x,y,timestamp,subarray
17414352,0.006,2025-03-08T07:00:14.256761+00:00,1
17414388,0.004,2025-03-08T07:00:14.256761+00:00,1
17414424,0.016,2025-03-08T07:00:14.256761+00:00,1
17414460,0.049,2025-03-08T07:00:14.256761+00:00,1
17414496,0.106,2025-03-08T07:00:14.256761+00:00,1
17414532,0.153,2025-03-08T07:00:14.256761+00:00,1
17414568,0.166,2025-03-08T07:00:14.256761+00:00,1
17414604,0.154,2025-03-08T07:00:14.256761+00:00,1
17414640,0.13,2025-03-08T07:00:14.256761+00:00,1
17414676,0.12,2025-03-08T07:00:14.256761+00:00,1
17414712,0.094,2025-03-08T07:00:14.256761+00:00,1
17414748,0.065,2025-03-08T07:00:14.256761+00:00,1
17414784,0.038,2025-03-08T07:00:14.256761+00:00,1
17414820,0.03,2025-03-08T07:00:14.256761+00:00,1
17414856,0.022,2025-03-08T07:00:14.256761+00:00,1
17414892,0.021,2025-03-08T07:00:14.256761+00:00,1
17414928,0.029,2025-03-08T07:00:14.256761+00:00,1
17414964,0.047,2025-03-08T07:00:14.256761+00:00,1
17415000,0.079,2025-03-08T07:00:14.256761+00:00,1
17415036,0.088,2025-03-08T07:00:14.256761+00:00,1
17415072,0.081,2025-03-08T07:00:14.256761+00:00,1
17415108,0.054,2025-03-08T07:00:14.256761+00:00,1
17415144,0.028,2025-03-08T07:00:14.256761+00:00,1
17415180,0.003,2025-03-08T07:00:14.256761+00:00,1
17415216,-0.026,2025-03-08T07:00:14.256761+00:00,1
17415252,-0.026,2025-03-08T07:00:14.256761+00:00,1
17415288,-0.013,2025-03-08T07:00:14.256761+00:00,1
17415324,0.021,2025-03-08T07:00:14.256761+00:00,1
17415360,0.08,2025-03-08T07:00:14.256761+00:00,1
17415396,0.128,2025-03-08T07:00:14.256761+00:00,1
17415432,0.142,2025-03-08T07:00:14.256761+00:00,1
17415468,0.133,2025-03-08T07:00:14.256761+00:00,1
17415504,0.111,2025-03-08T07:00:14.256761+00:00,1
17415540,0.104,2025-03-08T07:00:14.256761+00:00,1
17415576,0.081,2025-03-08T07:00:14.256761+00:00,1
17415612,0.083,2025-03-08T07:00:14.256761+00:00,1
17415648,0.066,2025-03-08T07:00:14.256761+00:00,1
17415684,0.065,2025-03-08T07:00:14.256761+00:00,1
17415720,0.062,2025-03-08T07:00:14.256761+00:00,1
17415756,0.072,2025-03-08T07:00:14.256761+00:00,1
17415792,0.104,2025-03-08T07:00:14.256761+00:00,1
17415828,0.184,2025-03-08T07:00:14.256761+00:00,1
17415864,0.253,2025-03-08T07:00:14.256761+00:00,1
17415900,0.268,2025-03-08T07:00:14.256761+00:00,1
17415936,0.231,2025-03-08T07:00:14.256761+00:00,1
17415972,0.191,2025-03-08T07:00:14.256761+00:00,1
17416008,0.166,2025-03-08T07:00:14.256761+00:00,1
17416044,0.134,2025-03-08T07:00:14.256761+00:00,1
17416080,0.124,2025-03-08T07:00:14.256761+00:00,1
17416116,0.117,2025-03-08T07:00:14.256761+00:00,1
17416152,0.128,2025-03-08T07:00:14.256761+00:00,1
17416188,0.141,2025-03-08T07:00:14.256761+00:00,1
17416224,0.195,2025-03-08T07:00:14.256761+00:00,1
17416260,0.216,2025-03-08T07:00:14.256761+00:00,1
17416296,0.231,2025-03-08T07:00:14.256761+00:00,1
17416332,0.209,2025-03-08T07:00:14.256761+00:00,1
17416368,0.17,2025-03-08T07:00:14.256761+00:00,1
17416404,0.153,2025-03-08T07:00:14.256761+00:00,1
17416440,0.112,2025-03-08T07:00:14.256761+00:00,1
17416476,0.118,2025-03-08T07:00:14.256761+00:00,1
17416512,0.1,2025-03-08T07:00:14.256761+00:00,1
17416548,0.088,2025-03-08T07:00:14.256761+00:00,1
17416584,0.074,2025-03-08T07:00:14.256761+00:00,1
17416620,0.073,2025-03-08T07:00:14.256761+00:00,1
17416656,0.094,2025-03-08T07:00:14.256761+00:00,1
17416692,0.163,2025-03-08T07:00:14.256761+00:00,1
17416728,0.221,2025-03-08T07:00:14.256761+00:00,1
17416764,0.238,2025-03-08T07:00:14.256761+00:00,1
17416800,0.204,2025-03-08T07:00:14.256761+00:00,1
17416836,0.166,2025-03-08T07:00:14.256761+00:00,1
17416872,0.144,2025-03-08T07:00:14.256761+00:00,1
17416908,0.115,2025-03-08T07:00:14.256761+00:00,1
17416944,0.108,2025-03-08T07:00:14.256761+00:00,1
17416980,0.102,2025-03-08T07:00:14.256761+00:00,1
17417016,0.114,2025-03-08T07:00:14.256761+00:00,1
17417052,0.129,2025-03-08T07:00:14.256761+00:00,1
17417088,0.184,2025-03-08T07:00:14.256761+00:00,1
17417124,0.206,2025-03-08T07:00:14.256761+00:00,1
17417160,0.223,2025-03-08T07:00:14.256761+00:00,1
17417196,0.201,2025-03-08T07:00:14.256761+00:00,1
17417232,0.162,2025-03-08T07:00:14.256761+00:00,1
17417268,0.145,2025-03-08T07:00:14.256761+00:00,1
17417304,0.104,2025-03-08T07:00:14.256761+00:00,1
17417340,0.094,2025-03-08T07:00:14.256761+00:00,1
17417376,0.076,2025-03-08T07:00:14.256761+00:00,1
17417412,0.072,2025-03-08T07:00:14.256761+00:00,1
17417448,0.064,2025-03-08T07:00:14.256761+00:00,1
17417484,0.07,2025-03-08T07:00:14.256761+00:00,1
17417520,0.098,2025-03-08T07:00:14.256761+00:00,1
17417556,0.173,2025-03-08T07:00:14.256761+00:00,1
17417592,0.238,2025-03-08T07:00:14.256761+00:00,1
17417628,0.255,2025-03-08T07:00:14.256761+00:00,1
17417664,0.222,2025-03-08T07:00:14.256761+00:00,1
17417700,0.184,2025-03-08T07:00:14.256761+00:00,1
17417736,0.162,2025-03-08T07:00:14.256761+00:00,1
17417772,0.133,2025-03-08T07:00:14.256761+00:00,1
17417808,0.126,2025-03-08T07:00:14.256761+00:00,1
17417844,0.12,2025-03-08T07:00:14.256761+00:00,1
17417880,0.133,2025-03-08T07:00:14.256761+00:00,1
17417916,0.148,2025-03-08T07:00:14.256761+00:00,1
17417952,0.203,2025-03-08T07:00:14.256761+00:00,1
17417988,0.226,2025-03-08T07:00:14.256761+00:00,1
17418024,0.243,2025-03-08T07:00:14.256761+00:00,1
17418060,0.221,2025-03-08T07:00:14.256761+00:00,1
17418096,0.181,2025-03-08T07:00:14.256761+00:00,1
17418132,0.165,2025-03-08T07:00:14.256761+00:00,1
17418168,0.123,2025-03-08T07:00:14.256761+00:00,1
17418204,0.112,2025-03-08T07:00:14.256761+00:00,1
17418240,0.094,2025-03-08T07:00:14.256761+00:00,1
17418276,0.087,2025-03-08T07:00:14.256761+00:00,1
17418312,0.078,2025-03-08T07:00:14.256761+00:00,1
17418348,0.082,2025-03-08T07:00:14.256761+00:00,1
17418384,0.108,2025-03-08T07:00:14.256761+00:00,1
17418420,0.182,2025-03-08T07:00:14.256761+00:00,1
17418456,0.245,2025-03-08T07:00:14.256761+00:00,1
17418492,0.26,2025-03-08T07:00:14.256761+00:00,1
17418528,0.224,2025-03-08T07:00:14.256761+00:00,1
17418564,0.183,2025-03-08T07:00:14.256761+00:00,1
17418600,0.158,2025-03-08T07:00:14.256761+00:00,1
17418636,0.127,2025-03-08T07:00:14.256761+00:00,1
17418672,0.117,2025-03-08T07:00:14.256761+00:00,1
17418708,0.11,2025-03-08T07:00:14.256761+00:00,1
17418744,0.12,2025-03-08T07:00:14.256761+00:00,1
17418780,0.133,2025-03-08T07:00:14.256761+00:00,1
17418816,0.187,2025-03-08T07:00:14.256761+00:00,1
17418852,0.208,2025-03-08T07:00:14.256761+00:00,1
17418888,0.223,2025-03-08T07:00:14.256761+00:00,1
17418924,0.198,2025-03-08T07:00:14.256761+00:00,1
17418960,0.156,2025-03-08T07:00:14.256761+00:00,1
17418996,0.137,2025-03-08T07:00:14.256761+00:00,1
17419032,0.093,2025-03-08T07:00:14.256761+00:00,1
17419068,0.068,2025-03-08T07:00:14.256761+00:00,1
17419104,0.048,2025-03-08T07:00:14.256761+00:00,1
17419140,0.04,2025-03-08T07:00:14.256761+00:00,1
17419176,0.029,2025-03-08T07:00:14.256761+00:00,1
17419212,0.032,2025-03-08T07:00:14.256761+00:00,1
17419248,0.057,2025-03-08T07:00:14.256761+00:00,1
17419284,0.129,2025-03-08T07:00:14.256761+00:00,1
17419320,0.191,2025-03-08T07:00:14.256761+00:00,1
17419356,0.204,2025-03-08T07:00:14.256761+00:00,1
17419392,0.167,2025-03-08T07:00:14.256761+00:00,1
17419428,0.125,2025-03-08T07:00:14.256761+00:00,1
17419464,0.099,2025-03-08T07:00:14.256761+00:00,1
17419500,0.067,2025-03-08T07:00:14.256761+00:00,1
17419536,0.056,2025-03-08T07:00:14.256761+00:00,1
17419572,0.048,2025-03-08T07:00:14.256761+00:00,1
17419608,0.058,2025-03-08T07:00:14.256761+00:00,1
17419644,0.071,2025-03-08T07:00:14.256761+00:00,1
17419680,0.124,2025-03-08T07:00:14.256761+00:00,1
17419716,0.145,2025-03-08T07:00:14.256761+00:00,1
17419752,0.16,2025-03-08T07:00:14.256761+00:00,1
17419788,0.139,2025-03-08T07:00:14.256761+00:00,1
17419824,0.101,2025-03-08T07:00:14.256761+00:00,1
17419860,0.085,2025-03-08T07:00:14.256761+00:00,1
17419896,0.045,2025-03-08T07:00:14.256761+00:00,1
17419932,0.051,2025-03-08T07:00:14.256761+00:00,1
17419968,0.027,2025-03-08T07:00:14.256761+00:00,1
17420004,0.016,2025-03-08T07:00:14.256761+00:00,1
17420040,0.004,2025-03-08T07:00:14.256761+00:00,1
17420076,-0.001,2025-03-08T07:00:14.256761+00:00,1
17420112,0.003,2025-03-08T07:00:14.256761+00:00,1
17420148,0.017,2025-03-08T07:00:14.256761+00:00,1
17420184,0.045,2025-03-08T07:00:14.256761+00:00,1
17420220,0.053,2025-03-08T07:00:14.256761+00:00,1
17413020,0.179,2025-03-08T07:00:14.256761+00:00,2
17413056,0.156,2025-03-08T07:00:14.256761+00:00,2
17413092,0.149,2025-03-08T07:00:14.256761+00:00,2
17413128,0.139,2025-03-08T07:00:14.256761+00:00,2
17413164,0.142,2025-03-08T07:00:14.256761+00:00,2
17413200,0.167,2025-03-08T07:00:14.256761+00:00,2
17413236,0.24,2025-03-08T07:00:14.256761+00:00,2
17413272,0.303,2025-03-08T07:00:14.256761+00:00,2
17413308,0.324,2025-03-08T07:00:14.256761+00:00,2
17413344,0.295,2025-03-08T07:00:14.256761+00:00,2
17413380,0.261,2025-03-08T07:00:14.256761+00:00,2
17413416,0.243,2025-03-08T07:00:14.256761+00:00,2
17413452,0.218,2025-03-08T07:00:14.256761+00:00,2
17413488,0.215,2025-03-08T07:00:14.256761+00:00,2
17413524,0.21,2025-03-08T07:00:14.256761+00:00,2
17413560,0.224,2025-03-08T07:00:14.256761+00:00,2
17413596,0.239,2025-03-08T07:00:14.256761+00:00,2
17413632,0.295,2025-03-08T07:00:14.256761+00:00,2
17413668,0.319,2025-03-08T07:00:14.256761+00:00,2
17413704,0.204,2025-03-08T07:00:14.256761+00:00,2
17413740,0.186,2025-03-08T07:00:14.256761+00:00,2
17413776,0.151,2025-03-08T07:00:14.256761+00:00,2
17413812,0.138,2025-03-08T07:00:14.256761+00:00,2
17413848,0.101,2025-03-08T07:00:14.256761+00:00,2
17413884,0.111,2025-03-08T07:00:14.256761+00:00,2
17413920,0.09,2025-03-08T07:00:14.256761+00:00,2
17413956,0.078,2025-03-08T07:00:14.256761+00:00,2
17413992,0.066,2025-03-08T07:00:14.256761+00:00,2
17414028,0.061,2025-03-08T07:00:14.256761+00:00,2
17414064,0.064,2025-03-08T07:00:14.256761+00:00,2
17414100,0.078,2025-03-08T07:00:14.256761+00:00,2
17414136,0.106,2025-03-08T07:00:14.256761+00:00,2
17414172,0.118,2025-03-08T07:00:14.256761+00:00,2
17414208,0.114,2025-03-08T07:00:14.256761+00:00,2
17414244,0.092,2025-03-08T07:00:14.256761+00:00,2
17414280,0.069,2025-03-08T07:00:14.256761+00:00,2
17414316,0.049,2025-03-08T07:00:14.256761+00:00,2
17414352,0.024,2025-03-08T07:00:14.256761+00:00,2
17414388,0.023,2025-03-08T07:00:14.256761+00:00,2
17414424,0.036,2025-03-08T07:00:14.256761+00:00,2
17414460,0.071,2025-03-08T07:00:14.256761+00:00,2
17414496,0.129,2025-03-08T07:00:14.256761+00:00,2
17414532,0.178,2025-03-08T07:00:14.256761+00:00,2
17414568,0.193,2025-03-08T07:00:14.256761+00:00,2
17414604,0.18,2025-03-08T07:00:14.256761+00:00,2
17414640,0.155,2025-03-08T07:00:14.256761+00:00,2
17414676,0.145,2025-03-08T07:00:14.256761+00:00,2
17414712,0.118,2025-03-08T07:00:14.256761+00:00,2
17414748,0.088,2025-03-08T07:00:14.256761+00:00,2
17414784,0.06,2025-03-08T07:00:14.256761+00:00,2
17414820,0.051,2025-03-08T07:00:14.256761+00:00,2
17414856,0.042,2025-03-08T07:00:14.256761+00:00,2
17414892,0.04,2025-03-08T07:00:14.256761+00:00,2
17414928,0.047,2025-03-08T07:00:14.256761+00:00,2
17414964,0.064,2025-03-08T07:00:14.256761+00:00,2
17415000,0.095,2025-03-08T07:00:14.256761+00:00,2
17415036,0.105,2025-03-08T07:00:14.256761+00:00,2
17415072,0.098,2025-03-08T07:00:14.256761+00:00,2
17415108,0.073,2025-03-08T07:00:14.256761+00:00,2
17415144,0.048,2025-03-08T07:00:14.256761+00:00,2
17415180,0.025,2025-03-08T07:00:14.256761+00:00,2
17415216,-0.002,2025-03-08T07:00:14.256761+00:00,2
17415252,-0.003,2025-03-08T07:00:14.256761+00:00,2
17415288,0.009,2025-03-08T07:00:14.256761+00:00,2
17415324,0.043,2025-03-08T07:00:14.256761+00:00,2
17415360,0.1,2025-03-08T07:00:14.256761+00:00,2
17415396,0.148,2025-03-08T07:00:14.256761+00:00,2
17415432,0.162,2025-03-08T07:00:14.256761+00:00,2
17415468,0.151,2025-03-08T07:00:14.256761+00:00,2
17415504,0.128,2025-03-08T07:00:14.256761+00:00,2
17415540,0.12,2025-03-08T07:00:14.256761+00:00,2
17415576,0.096,2025-03-08T07:00:14.256761+00:00,2
17415612,0.097,2025-03-08T07:00:14.256761+00:00,2
17415648,0.079,2025-03-08T07:00:14.256761+00:00,2
17415684,0.079,2025-03-08T07:00:14.256761+00:00,2
17415720,0.076,2025-03-08T07:00:14.256761+00:00,2
17415756,0.086,2025-03-08T07:00:14.256761+00:00,2
17415792,0.119,2025-03-08T07:00:14.256761+00:00,2
17415828,0.199,2025-03-08T07:00:14.256761+00:00,2
17415864,0.268,2025-03-08T07:00:14.256761+00:00,2
17415900,0.285,2025-03-08T07:00:14.256761+00:00,2
17415936,0.251,2025-03-08T07:00:14.256761+00:00,2
17415972,0.213,2025-03-08T07:00:14.256761+00:00,2
17416008,0.191,2025-03-08T07:00:14.256761+00:00,2
17416044,0.162,2025-03-08T07:00:14.256761+00:00,2
17416080,0.154,2025-03-08T07:00:14.256761+00:00,2
17416116,0.147,2025-03-08T07:00:14.256761+00:00,2
17416152,0.158,2025-03-08T07:00:14.256761+00:00,2
17416188,0.172,2025-03-08T07:00:14.256761+00:00,2
17416224,0.226,2025-03-08T07:00:14.256761+00:00,2
17416260,0.248,2025-03-08T07:00:14.256761+00:00,2
17416296,0.263,2025-03-08T07:00:14.256761+00:00,2
17416332,0.241,2025-03-08T07:00:14.256761+00:00,2
17416368,0.202,2025-03-08T07:00:14.256761+00:00,2
17416404,0.185,2025-03-08T07:00:14.256761+00:00,2
17416440,0.143,2025-03-08T07:00:14.256761+00:00,2
17416476,0.149,2025-03-08T07:00:14.256761+00:00,2
17416512,0.131,2025-03-08T07:00:14.256761+00:00,2
17416548,0.123,2025-03-08T07:00:14.256761+00:00,2
17416584,0.113,2025-03-08T07:00:14.256761+00:00,2
17416620,0.115,2025-03-08T07:00:14.256761+00:00,2
17416656,0.14,2025-03-08T07:00:14.256761+00:00,2
17416692,0.213,2025-03-08T07:00:14.256761+00:00,2
17416728,0.275,2025-03-08T07:00:14.256761+00:00,2
17416764,0.288,2025-03-08T07:00:14.256761+00:00,2
17416800,0.251,2025-03-08T07:00:14.256761+00:00,2
17416836,0.21,2025-03-08T07:00:14.256761+00:00,2
17416872,0.184,2025-03-08T07:00:14.256761+00:00,2
17416908,0.152,2025-03-08T07:00:14.256761+00:00,2
17416944,0.141,2025-03-08T07:00:14.256761+00:00,2
17416980,0.135,2025-03-08T07:00:14.256761+00:00,2
17417016,0.148,2025-03-08T07:00:14.256761+00:00,2
17417052,0.163,2025-03-08T07:00:14.256761+00:00,2
17417088,0.218,2025-03-08T07:00:14.256761+00:00,2
17417124,0.241,2025-03-08T07:00:14.256761+00:00,2
17417160,0.258,2025-03-08T07:00:14.256761+00:00,2
17417196,0.237,2025-03-08T07:00:14.256761+00:00,2
17417232,0.197,2025-03-08T07:00:14.256761+00:00,2
17417268,0.181,2025-03-08T07:00:14.256761+00:00,2
17417304,0.14,2025-03-08T07:00:14.256761+00:00,2
17417340,0.13,2025-03-08T07:00:14.256761+00:00,2
17417376,0.112,2025-03-08T07:00:14.256761+00:00,2
17417412,0.108,2025-03-08T07:00:14.256761+00:00,2
17417448,0.102,2025-03-08T07:00:14.256761+00:00,2
17417484,0.108,2025-03-08T07:00:14.256761+00:00,2
17417520,0.137,2025-03-08T07:00:14.256761+00:00,2
17417556,0.213,2025-03-08T07:00:14.256761+00:00,2
17417592,0.279,2025-03-08T07:00:14.256761+00:00,2
17417628,0.295,2025-03-08T07:00:14.256761+00:00,2
17417664,0.26,2025-03-08T07:00:14.256761+00:00,2
17417700,0.221,2025-03-08T07:00:14.256761+00:00,2
17417736,0.198,2025-03-08T07:00:14.256761+00:00,2
17417772,0.168,2025-03-08T07:00:14.256761+00:00,2
17417808,0.16,2025-03-08T07:00:14.256761+00:00,2
17417844,0.153,2025-03-08T07:00:14.256761+00:00,2
17417880,0.165,2025-03-08T07:00:14.256761+00:00,2
17417916,0.179,2025-03-08T07:00:14.256761+00:00,2
17417952,0.234,2025-03-08T07:00:14.256761+00:00,2
17417988,0.256,2025-03-08T07:00:14.256761+00:00,2
17418024,0.272,2025-03-08T07:00:14.256761+00:00,2
17418060,0.252,2025-03-08T07:00:14.256761+00:00,2
17418096,0.214,2025-03-08T07:00:14.256761+00:00,2
17418132,0.198,2025-03-08T07:00:14.256761+00:00,2
17418168,0.158,2025-03-08T07:00:14.256761+00:00,2
17418204,0.148,2025-03-08T07:00:14.256761+00:00,2
17418240,0.132,2025-03-08T07:00:14.256761+00:00,2
17418276,0.125,2025-03-08T07:00:14.256761+00:00,2
17418312,0.115,2025-03-08T07:00:14.256761+00:00,2
17418348,0.119,2025-03-08T07:00:14.256761+00:00,2
17418384,0.145,2025-03-08T07:00:14.256761+00:00,2
17418420,0.219,2025-03-08T07:00:14.256761+00:00,2
17418456,0.282,2025-03-08T07:00:14.256761+00:00,2
17418492,0.295,2025-03-08T07:00:14.256761+00:00,2
17418528,0.257,2025-03-08T07:00:14.256761+00:00,2
17418564,0.215,2025-03-08T07:00:14.256761+00:00,2
17418600,0.188,2025-03-08T07:00:14.256761+00:00,2
17418636,0.155,2025-03-08T07:00:14.256761+00:00,2
17418672,0.144,2025-03-08T07:00:14.256761+00:00,2
17418708,0.138,2025-03-08T07:00:14.256761+00:00,2
17418744,0.15,2025-03-08T07:00:14.256761+00:00,2
17418780,0.164,2025-03-08T07:00:14.256761+00:00,2
17418816,0.219,2025-03-08T07:00:14.256761+00:00,2
17418852,0.241,2025-03-08T07:00:14.256761+00:00,2
17418888,0.258,2025-03-08T07:00:14.256761+00:00,2
17418924,0.237,2025-03-08T07:00:14.256761+00:00,2
17418960,0.199,2025-03-08T07:00:14.256761+00:00,2
17418996,0.184,2025-03-08T07:00:14.256761+00:00,2
17419032,0.144,2025-03-08T07:00:14.256761+00:00,2
17419068,0.123,2025-03-08T07:00:14.256761+00:00,2
17419104,0.107,2025-03-08T07:00:14.256761+00:00,2
17419140,0.1,2025-03-08T07:00:14.256761+00:00,2
17419176,0.09,2025-03-08T07:00:14.256761+00:00,2
17419212,0.093,2025-03-08T07:00:14.256761+00:00,2
17419248,0.118,2025-03-08T07:00:14.256761+00:00,2
17419284,0.191,2025-03-08T07:00:14.256761+00:00,2
17419320,0.254,2025-03-08T07:00:14.256761+00:00,2
17419356,0.27,2025-03-08T07:00:14.256761+00:00,2
17419392,0.236,2025-03-08T07:00:14.256761+00:00,2
17419428,0.197,2025-03-08T07:00:14.256761+00:00,2
17419464,0.174,2025-03-08T07:00:14.256761+00:00,2
17419500,0.144,2025-03-08T07:00:14.256761+00:00,2
17419536,0.136,2025-03-08T07:00:14.256761+00:00,2
17419572,0.129,2025-03-08T07:00:14.256761+00:00,2
17419608,0.14,2025-03-08T07:00:14.256761+00:00,2
17419644,0.153,2025-03-08T07:00:14.256761+00:00,2
17419680,0.207,2025-03-08T07:00:14.256761+00:00,2
17419716,0.228,2025-03-08T07:00:14.256761+00:00,2
17419752,0.244,2025-03-08T07:00:14.256761+00:00,2
17419788,0.224,2025-03-08T07:00:14.256761+00:00,2
17419824,0.187,2025-03-08T07:00:14.256761+00:00,2
17419860,0.172,2025-03-08T07:00:14.256761+00:00,2
17419896,0.133,2025-03-08T07:00:14.256761+00:00,2
17419932,0.141,2025-03-08T07:00:14.256761+00:00,2
17419968,0.118,2025-03-08T07:00:14.256761+00:00,2
17420004,0.103,2025-03-08T07:00:14.256761+00:00,2
17420040,0.088,2025-03-08T07:00:14.256761+00:00,2
17420076,0.079,2025-03-08T07:00:14.256761+00:00,2
17420112,0.079,2025-03-08T07:00:14.256761+00:00,2
17420148,0.089,2025-03-08T07:00:14.256761+00:00,2
17420184,0.113,2025-03-08T07:00:14.256761+00:00,2
17420220,0.122,2025-03-08T07:00:14.256761+00:00,2
17413020,0.179,2025-03-08T07:00:14.256761+00:00,3
17413056,0.156,2025-03-08T07:00:14.256761+00:00,3
17413092,0.149,2025-03-08T07:00:14.256761+00:00,3
17413128,0.139,2025-03-08T07:00:14.256761+00:00,3
17413164,0.142,2025-03-08T07:00:14.256761+00:00,3
17413200,0.167,2025-03-08T07:00:14.256761+00:00,3
17413236,0.24,2025-03-08T07:00:14.256761+00:00,3
17413272,0.303,2025-03-08T07:00:14.256761+00:00,3
17413308,0.324,2025-03-08T07:00:14.256761+00:00,3
17413344,0.295,2025-03-08T07:00:14.256761+00:00,3
17413380,0.261,2025-03-08T07:00:14.256761+00:00,3
17413416,0.243,2025-03-08T07:00:14.256761+00:00,3
