x,y,timestamp,subarray
17443260,0.0851,2025-04-11T12:00:05.000660+00:00,0
17443296,0.089,2025-04-11T12:00:05.000660+00:00,0
17443332,0.0753,2025-04-11T12:00:05.000660+00:00,0
17443368,0.075,2025-04-11T12:00:05.000660+00:00,0
17443404,0.0851,2025-04-11T12:00:05.000660+00:00,0
17443440,0.09192,2025-04-11T12:00:05.000660+00:00,0
17443476,0.11608,2025-04-11T12:00:05.000660+00:00,0
17443512,0.13118,2025-04-11T12:00:05.000660+00:00,0
17443548,0.112,2025-04-11T12:00:05.000660+00:00,0
17443584,0.02005,2025-04-11T12:00:05.000660+00:00,0
17443620,-0.002,2025-04-11T12:00:05.000660+00:00,0
17443656,-0.00574,2025-04-11T12:00:05.000660+00:00,0
17443692,-0.00882,2025-04-11T12:00:05.000660+00:00,0
17443728,-0.00509,2025-04-11T12:00:05.000660+00:00,0
17443764,-0.0001,2025-04-11T12:00:05.000660+00:00,0
17443800,-0.00048,2025-04-11T12:00:05.000660+00:00,0
17443836,0.06344,2025-04-11T12:00:05.000660+00:00,0
17443872,0.1027,2025-04-11T12:00:05.000660+00:00,0
17443908,0.1273,2025-04-11T12:00:05.000660+00:00,0
17443944,0.14745,2025-04-11T12:00:05.000660+00:00,0
17443980,0.125,2025-04-11T12:00:05.000660+00:00,0
17444016,0.11271,2025-04-11T12:00:05.000660+00:00,0
17444052,0.10064,2025-04-11T12:00:05.000660+00:00,0
17444087.999722224,0.10064,2025-04-11T12:00:05.000660+00:00,0
17443260,0.067,2025-04-11T12:00:05.000660+00:00,1
17443296,0.058,2025-04-11T12:00:05.000660+00:00,1
17443332,0.045,2025-04-11T12:00:05.000660+00:00,1
17443368,0.049,2025-04-11T12:00:05.000660+00:00,1
17443404,0.082,2025-04-11T12:00:05.000660+00:00,1
17443440,0.177,2025-04-11T12:00:05.000660+00:00,1
17443476,0.256,2025-04-11T12:00:05.000660+00:00,1
17443512,0.191,2025-04-11T12:00:05.000660+00:00,1
17443548,0.146,2025-04-11T12:00:05.000660+00:00,1
17443584,0.096,2025-04-11T12:00:05.000660+00:00,1
17443620,0.065,2025-04-11T12:00:05.000660+00:00,1
17443656,0.025,2025-04-11T12:00:05.000660+00:00,1
17443692,0.013,2025-04-11T12:00:05.000660+00:00,1
17443728,-0.001,2025-04-11T12:00:05.000660+00:00,1
17443764,0.019,2025-04-11T12:00:05.000660+00:00,1
17443800,0.041,2025-04-11T12:00:05.000660+00:00,1
17443836,0.116,2025-04-11T12:00:05.000660+00:00,1
17443872,0.148,2025-04-11T12:00:05.000660+00:00,1
17443908,0.172,2025-04-11T12:00:05.000660+00:00,1
17443944,0.14,2025-04-11T12:00:05.000660+00:00,1
17443980,0.088,2025-04-11T12:00:05.000660+00:00,1
17444016,0.066,2025-04-11T12:00:05.000660+00:00,1
17444052,0.012,2025-04-11T12:00:05.000660+00:00,1
17444088,0.019,2025-04-11T12:00:05.000660+00:00,1
17444124,-0.014,2025-04-11T12:00:05.000660+00:00,1
17444160,-0.025,2025-04-11T12:00:05.000660+00:00,1
17444196,-0.045,2025-04-11T12:00:05.000660+00:00,1
17444232,-0.055,2025-04-11T12:00:05.000660+00:00,1
17444268,-0.055,2025-04-11T12:00:05.000660+00:00,1
17444304,-0.04,2025-04-11T12:00:05.000660+00:00,1
17444340,-0.01,2025-04-11T12:00:05.000660+00:00,1
17444376,0.007,2025-04-11T12:00:05.000660+00:00,1
17444412,-0.016,2025-04-11T12:00:05.000660+00:00,1
17444448,-0.062,2025-04-11T12:00:05.000660+00:00,1
17444484,-0.109,2025-04-11T12:00:05.000660+00:00,1
17444520,-0.153,2025-04-11T12:00:05.000660+00:00,1
17444556,-0.203,2025-04-11T12:00:05.000660+00:00,1
17444592,-0.217,2025-04-11T12:00:05.000660+00:00,1
17444628,-0.2,2025-04-11T12:00:05.000660+00:00,1
17444664,-0.155,2025-04-11T12:00:05.000660+00:00,1
17444700,-0.079,2025-04-11T12:00:05.000660+00:00,1
17444736,-0.017,2025-04-11T12:00:05.000660+00:00,1
17444772,0.003,2025-04-11T12:00:05.000660+00:00,1
17444808,-0.019,2025-04-11T12:00:05.000660+00:00,1
17444844,-0.055,2025-04-11T12:00:05.000660+00:00,1
17444880,-0.071,2025-04-11T12:00:05.000660+00:00,1
17444916,-0.109,2025-04-11T12:00:05.000660+00:00,1
17444952,-0.152,2025-04-11T12:00:05.000660+00:00,1
17444988,-0.191,2025-04-11T12:00:05.000660+00:00,1
17445024,-0.209,2025-04-11T12:00:05.000660+00:00,1
17445060,-0.228,2025-04-11T12:00:05.000660+00:00,1
