x,y,timestamp,subarray
17469180,0.08992,2025-05-11T12:00:05.000339+00:00,0
17469216,0.09006,2025-05-11T12:00:05.000339+00:00,0
17469252,0.08972,2025-05-11T12:00:05.000339+00:00,0
17469288,0.08949,2025-05-11T12:00:05.000339+00:00,0
17469324,0.08946,2025-05-11T12:00:05.000339+00:00,0
17469360,0.08234,2025-05-11T12:00:05.000339+00:00,0
17469396,0.06222,2025-05-11T12:00:05.000339+00:00,0
17469432,0.00496,2025-05-11T12:00:05.000339+00:00,0
17469468,-0.0001,2025-05-11T12:00:05.000339+00:00,0
17469504,-0.01201,2025-05-11T12:00:05.000339+00:00,0
17469540,-0.06742,2025-05-11T12:00:05.000339+00:00,0
17469576,-0.31912,2025-05-11T12:00:05.000339+00:00,0
17469612,-0.35,2025-05-11T12:00:05.000339+00:00,0
17469648,-0.29993,2025-05-11T12:00:05.000339+00:00,0
17469684,-0.10996,2025-05-11T12:00:05.000339+00:00,0
17469720,-0.01845,2025-05-11T12:00:05.000339+00:00,0
17469756,-0.00012,2025-05-11T12:00:05.000339+00:00,0
17469792,0.07701,2025-05-11T12:00:05.000339+00:00,0
17469828,0.11195,2025-05-11T12:00:05.000339+00:00,0
17469864,0.12486,2025-05-11T12:00:05.000339+00:00,0
17469900,0.1153,2025-05-11T12:00:05.000339+00:00,0
17469936,0.09845,2025-05-11T12:00:05.000339+00:00,0
17469972,0.08468,2025-05-11T12:00:05.000339+00:00,0
17470008,0.0817,2025-05-11T12:00:05.000339+00:00,0
17470044,0.07725,2025-05-11T12:00:05.000339+00:00,0
17470080,0.07702,2025-05-11T12:00:05.000339+00:00,0
17470116,0.07744,2025-05-11T12:00:05.000339+00:00,0
17470152,0.08033,2025-05-11T12:00:05.000339+00:00,0
17470188,0.09115,2025-05-11T12:00:05.000339+00:00,0
17470224,0.12315,2025-05-11T12:00:05.000339+00:00,0
17470260,0.12771,2025-05-11T12:00:05.000339+00:00,0
17470296,0.10621,2025-05-11T12:00:05.000339+00:00,0
17470332,0.06226,2025-05-11T12:00:05.000339+00:00,0
17470368,-0.002,2025-05-11T12:00:05.000339+00:00,0
17470404,-0.00602,2025-05-11T12:00:05.000339+00:00,0
17470440,-0.04418,2025-05-11T12:00:05.000339+00:00,0
17470476,-0.05696,2025-05-11T12:00:05.000339+00:00,0
17470512,-0.04823,2025-05-11T12:00:05.000339+00:00,0
17470548,-0.01089,2025-05-11T12:00:05.000339+00:00,0
17470584,-0.00372,2025-05-11T12:00:05.000339+00:00,0
17470620,0.06447,2025-05-11T12:00:05.000339+00:00,0
17470656,0.09557,2025-05-11T12:00:05.000339+00:00,0
17470692,0.13001,2025-05-11T12:00:05.000339+00:00,0
17470728,0.16942,2025-05-11T12:00:05.000339+00:00,0
17470764,0.11758,2025-05-11T12:00:05.000339+00:00,0
17470800,0.10114,2025-05-11T12:00:05.000339+00:00,0
17470836,0.09044,2025-05-11T12:00:05.000339+00:00,0
17470871.999722224,0.09044,2025-05-11T12:00:05.000339+00:00,0
17469180,0.136,2025-05-11T12:00:05.000339+00:00,1
17469216,0.12,2025-05-11T12:00:05.000339+00:00,1
17469252,0.105,2025-05-11T12:00:05.000339+00:00,1
17469288,0.097,2025-05-11T12:00:05.000339+00:00,1
17469324,0.098,2025-05-11T12:00:05.000339+00:00,1
17469360,0.11,2025-05-11T12:00:05.000339+00:00,1
17469396,0.136,2025-05-11T12:00:05.000339+00:00,1
17469432,0.036,2025-05-11T12:00:05.000339+00:00,1
17469468,0.023,2025-05-11T12:00:05.000339+00:00,1
17469504,-0.011,2025-05-11T12:00:05.000339+00:00,1
17469540,-0.044,2025-05-11T12:00:05.000339+00:00,1
17469576,-0.076,2025-05-11T12:00:05.000339+00:00,1
17469612,-0.113,2025-05-11T12:00:05.000339+00:00,1
17469648,-0.119,2025-05-11T12:00:05.000339+00:00,1
17469684,-0.102,2025-05-11T12:00:05.000339+00:00,1
17469720,-0.063,2025-05-11T12:00:05.000339+00:00,1
17469756,0.004,2025-05-11T12:00:05.000339+00:00,1
17469792,0.058,2025-05-11T12:00:05.000339+00:00,1
17469828,0.077,2025-05-11T12:00:05.000339+00:00,1
17469864,0.059,2025-05-11T12:00:05.000339+00:00,1
17469900,0.036,2025-05-11T12:00:05.000339+00:00,1
17469936,0.028,2025-05-11T12:00:05.000339+00:00,1
17469972,0.002,2025-05-11T12:00:05.000339+00:00,1
17470008,0.004,2025-05-11T12:00:05.000339+00:00,1
17470044,-0.016,2025-05-11T12:00:05.000339+00:00,1
17470080,-0.018,2025-05-11T12:00:05.000339+00:00,1
17470116,-0.026,2025-05-11T12:00:05.000339+00:00,1
17470152,-0.02,2025-05-11T12:00:05.000339+00:00,1
17470188,0.011,2025-05-11T12:00:05.000339+00:00,1
17470224,0.093,2025-05-11T12:00:05.000339+00:00,1
17470260,0.163,2025-05-11T12:00:05.000339+00:00,1
17470296,0.19,2025-05-11T12:00:05.000339+00:00,1
17470332,0.146,2025-05-11T12:00:05.000339+00:00,1
17470368,0.098,2025-05-11T12:00:05.000339+00:00,1
17470404,0.067,2025-05-11T12:00:05.000339+00:00,1
17470440,0.029,2025-05-11T12:00:05.000339+00:00,1
17470476,0.015,2025-05-11T12:00:05.000339+00:00,1
17470512,-0.001,2025-05-11T12:00:05.000339+00:00,1
17470548,0.016,2025-05-11T12:00:05.000339+00:00,1
17470584,0.035,2025-05-11T12:00:05.000339+00:00,1
17470620,0.098,2025-05-11T12:00:05.000339+00:00,1
17470656,0.126,2025-05-11T12:00:05.000339+00:00,1
17470692,0.148,2025-05-11T12:00:05.000339+00:00,1
17470728,0.121,2025-05-11T12:00:05.000339+00:00,1
17470764,0.082,2025-05-11T12:00:05.000339+00:00,1
17470800,0.066,2025-05-11T12:00:05.000339+00:00,1
17470836,0.023,2025-05-11T12:00:05.000339+00:00,1
17470872,0.032,2025-05-11T12:00:05.000339+00:00,1
17470908,0.015,2025-05-11T12:00:05.000339+00:00,1
17470944,0.015,2025-05-11T12:00:05.000339+00:00,1
17470980,0.009,2025-05-11T12:00:05.000339+00:00,1
17471016,0.017,2025-05-11T12:00:05.000339+00:00,1
17471052,0.051,2025-05-11T12:00:05.000339+00:00,1
17471088,0.135,2025-05-11T12:00:05.000339+00:00,1
17471124,0.207,2025-05-11T12:00:05.000339+00:00,1
17471160,0.235,2025-05-11T12:00:05.000339+00:00,1
17471196,0.192,2025-05-11T12:00:05.000339+00:00,1
17471232,0.144,2025-05-11T12:00:05.000339+00:00,1
17471268,0.112,2025-05-11T12:00:05.000339+00:00,1
17471304,0.074,2025-05-11T12:00:05.000339+00:00,1
17471340,0.06,2025-05-11T12:00:05.000339+00:00,1
17471376,0.043,2025-05-11T12:00:05.000339+00:00,1
17471412,0.061,2025-05-11T12:00:05.000339+00:00,1
17471448,0.08,2025-05-11T12:00:05.000339+00:00,1
17471484,0.145,2025-05-11T12:00:05.000339+00:00,1
17471520,0.173,2025-05-11T12:00:05.000339+00:00,1
17471556,0.195,2025-05-11T12:00:05.000339+00:00,1
17471592,0.17,2025-05-11T12:00:05.000339+00:00,1
17471628,0.129,2025-05-11T12:00:05.000339+00:00,1
17471664,0.113,2025-05-11T12:00:05.000339+00:00,1
17471700,0.069,2025-05-11T12:00:05.000339+00:00,1
17471736,0.06,2025-05-11T12:00:05.000339+00:00,1
17471772,0.043,2025-05-11T12:00:05.000339+00:00,1
17471808,0.042,2025-05-11T12:00:05.000339+00:00,1
17471844,0.037,2025-05-11T12:00:05.000339+00:00,1
17471880,0.047,2025-05-11T12:00:05.000339+00:00,1
17471916,0.081,2025-05-11T12:00:05.000339+00:00,1
17471952,0.166,2025-05-11T12:00:05.000339+00:00,1
17471988,0.239,2025-05-11T12:00:05.000339+00:00,1
17472024,0.269,2025-05-11T12:00:05.000339+00:00,1
17472060,0.227,2025-05-11T12:00:05.000339+00:00,1
17472096,0.18,2025-05-11T12:00:05.000339+00:00,1
17472132,0.15,2025-05-11T12:00:05.000339+00:00,1
17472168,0.114,2025-05-11T12:00:05.000339+00:00,1
17472204,0.102,2025-05-11T12:00:05.000339+00:00,1
17472240,0.086,2025-05-11T12:00:05.000339+00:00,1
17472276,0.094,2025-05-11T12:00:05.000339+00:00,1
17472312,0.105,2025-05-11T12:00:05.000339+00:00,1
17472348,0.161,2025-05-11T12:00:05.000339+00:00,1
17472384,0.181,2025-05-11T12:00:05.000339+00:00,1
17472420,0.196,2025-05-11T12:00:05.000339+00:00,1
17472456,0.163,2025-05-11T12:00:05.000339+00:00,1
17472492,0.116,2025-05-11T12:00:05.000339+00:00,1
17472528,0.093,2025-05-11T12:00:05.000339+00:00,1
17472564,0.042,2025-05-11T12:00:05.000339+00:00,1
17472600,0.025,2025-05-11T12:00:05.000339+00:00,1
17472636,0.001,2025-05-11T12:00:05.000339+00:00,1
17472672,-0.006,2025-05-11T12:00:05.000339+00:00,1
17472708,-0.01,2025-05-11T12:00:05.000339+00:00,1
17472744,0.001,2025-05-11T12:00:05.000339+00:00,1
17472780,0.037,2025-05-11T12:00:05.000339+00:00,1
17472816,0.124,2025-05-11T12:00:05.000339+00:00,1
17472852,0.2,2025-05-11T12:00:05.000339+00:00,1
17472888,0.232,2025-05-11T12:00:05.000339+00:00,1
17472924,0.191,2025-05-11T12:00:05.000339+00:00,1
17472960,0.146,2025-05-11T12:00:05.000339+00:00,1
17472996,0.117,2025-05-11T12:00:05.000339+00:00,1
17473032,0.081,2025-05-11T12:00:05.000339+00:00,1
17473068,0.069,2025-05-11T12:00:05.000339+00:00,1
17473104,0.054,2025-05-11T12:00:05.000339+00:00,1
17473140,0.063,2025-05-11T12:00:05.000339+00:00,1
17473176,0.076,2025-05-11T12:00:05.000339+00:00,1
17473212,0.133,2025-05-11T12:00:05.000339+00:00,1
17473248,0.154,2025-05-11T12:00:05.000339+00:00,1
17473284,0.169,2025-05-11T12:00:05.000339+00:00,1
17473320,0.137,2025-05-11T12:00:05.000339+00:00,1
17473356,0.092,2025-05-11T12:00:05.000339+00:00,1
17473392,0.071,2025-05-11T12:00:05.000339+00:00,1
17473428,0.023,2025-05-11T12:00:05.000339+00:00,1
17473464,-0.004,2025-05-11T12:00:05.000339+00:00,1
17473500,-0.026,2025-05-11T12:00:05.000339+00:00,1
17473536,-0.031,2025-05-11T12:00:05.000339+00:00,1
17473572,-0.033,2025-05-11T12:00:05.000339+00:00,1
17473608,-0.021,2025-05-11T12:00:05.000339+00:00,1
17473644,0.016,2025-05-11T12:00:05.000339+00:00,1
17473680,0.103,2025-05-11T12:00:05.000339+00:00,1
17473716,0.179,2025-05-11T12:00:05.000339+00:00,1
17473752,0.211,2025-05-11T12:00:05.000339+00:00,1
17473788,0.169,2025-05-11T12:00:05.000339+00:00,1
17473824,0.121,2025-05-11T12:00:05.000339+00:00,1
17473860,0.091,2025-05-11T12:00:05.000339+00:00,1
17473896,0.054,2025-05-11T12:00:05.000339+00:00,1
17473932,0.041,2025-05-11T12:00:05.000339+00:00,1
17473968,0.026,2025-05-11T12:00:05.000339+00:00,1
17474004,0.04,2025-05-11T12:00:05.000339+00:00,1
17474040,0.057,2025-05-11T12:00:05.000339+00:00,1
17474076,0.119,2025-05-11T12:00:05.000339+00:00,1
17474112,0.145,2025-05-11T12:00:05.000339+00:00,1
17474148,0.164,2025-05-11T12:00:05.000339+00:00,1
17474184,0.136,2025-05-11T12:00:05.000339+00:00,1
17474220,0.097,2025-05-11T12:00:05.000339+00:00,1
17474256,0.081,2025-05-11T12:00:05.000339+00:00,1
17474292,0.038,2025-05-11T12:00:05.000339+00:00,1
17474328,0.047,2025-05-11T12:00:05.000339+00:00,1
17474364,0.022,2025-05-11T12:00:05.000339+00:00,1
17474400,0.015,2025-05-11T12:00:05.000339+00:00,1
17474436,0.008,2025-05-11T12:00:05.000339+00:00,1
17474472,0.008,2025-05-11T12:00:05.000339+00:00,1
17474508,0.018,2025-05-11T12:00:05.000339+00:00,1
