date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-25 00:00:00+00:00,6.0045004,5.8045,9.1,8.3,5.5,8.55,3.5,8.25,14.759999,10.440001,12.768586,11.384198,13.779114,13.479583,13.684735,10.30883,245.22488,215.36255,235.88548,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853321,3.2386484,6.9237833,6.156477,1.9720621,6.1265593,-0.20715952,6.2126265,199.8553,235.30478,248.4985,207.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6146,23.158405,,,,,,
2024-12-25 01:00:00+00:00,6.4545,6.2545004,9.2,8.5,5.35,8.7,3.15,8.2,14.04,9.36,12.979984,11.119281,13.5515,13.397612,13.70839,10.30883,245.22488,209.93143,239.30035,100.0,100.0,84.0,89.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5108447,3.9474325,7.019558,6.4850855,1.8269467,6.327195,-0.64925146,6.150037,196.9909,240.94548,250.55988,210.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6146,21.754864,,,,,,
2024-12-25 02:00:00+00:00,6.4045,6.1545,9.25,8.55,5.4,8.9,3.55,8.35,12.959999,10.440001,12.864649,11.269782,13.009903,12.879752,14.021525,10.703569,250.34608,209.19739,243.43501,100.0,100.0,63.0,78.0,100.0,100.0,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606814,3.6671839,7.05917,6.4875193,2.0276966,6.654832,-0.25208926,6.2803545,194.4208,243.43501,252.07199,219.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912828,23.860176,,,,,,
2024-12-25 03:00:00+00:00,6.6545,6.3545003,9.3,8.55,5.65,9.0,3.95,8.5,12.24,9.0,12.864649,11.440979,12.661564,12.768586,14.336861,11.177405,255.06853,208.49554,248.4985,100.0,100.0,50.0,70.0,100.0,100.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0198174,4.122819,7.1224346,6.423856,2.4405055,6.7973356,0.14495754,6.399476,194.82652,245.85446,252.07199,206.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.860176,21.754864,,,,,,
2024-12-25 04:00:00+00:00,7.2045,6.7545004,9.25,8.6,6.25,9.0,4.1,8.6,11.159999,7.92,12.10157,11.113451,12.522619,12.641076,14.48972,11.792404,257.66092,206.56499,250.0168,100.0,100.0,53.0,68.0,97.0,99.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.858057,4.773267,7.170452,6.5344763,3.249206,6.8159304,0.2710557,6.435462,198.43504,245.09526,247.249,221.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,22.80752,,,,,,
2024-12-25 05:00:00+00:00,7.5045004,7.0545,9.15,8.7,7.1,8.9,4.3,8.75,9.72,10.08,11.609651,10.787993,12.768586,12.522619,14.33234,12.015589,261.38443,205.27768,251.56496,100.0,100.0,64.0,68.0,93.0,98.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4412193,4.8294687,7.115778,6.7077646,4.3185005,6.7465363,0.5009384,6.591711,201.5015,244.2901,240.2552,234.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,26.31637,,,,,,
2024-12-25 06:00:00+00:00,7.8045,7.5545,9.1,8.75,7.75,8.9,4.6,8.9,10.799999,8.28,11.090103,10.787993,12.879752,12.0694,14.182355,12.682018,263.4803,203.9625,252.64589,100.0,100.0,73.0,69.0,90.0,96.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6214247,5.6412106,7.1284,6.7707357,5.1768293,6.8126316,0.8767438,6.683668,206.56499,244.2901,234.24602,233.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158405,21.754864,,,,,,
2024-12-25 07:00:00+00:00,8.054501,7.9045,9.2,8.75,8.0,8.9,4.85,9.1,11.5199995,9.0,11.304229,10.966713,12.904882,11.384199,14.658676,12.979984,266.82022,204.67685,251.56496,100.0,100.0,75.0,70.0,90.0,95.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828903,5.9717646,7.223505,6.744673,5.4841805,6.9125557,1.102994,6.852792,210.1413,246.80138,232.76509,226.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158405,23.860176,,,,,,
2024-12-25 08:00:00+00:00,8.3545,7.6045003,9.3,8.8,8.1,9.0,5.25,9.35,11.159999,8.28,11.525623,11.631956,13.479583,10.703569,14.81259,13.324863,268.45187,205.94225,250.34608,100.0,100.0,75.0,71.0,92.0,93.0,100.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295808,5.7033224,7.317709,6.7106667,5.525034,7.098484,1.5243115,7.077779,214.11452,248.19853,231.34016,213.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.860176,19.649555,,,,,,
2024-12-25 09:00:00+00:00,8.4545,8.1045,9.45,8.9,8.15,9.2,5.9,9.55,12.959999,11.5199995,12.031756,11.966953,13.392774,10.365251,13.849477,14.044615,268.53122,207.89717,249.67677,100.0,100.0,76.0,70.0,93.0,90.0,100.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.159279,5.89151,7.4339275,6.7879477,5.562419,7.400874,2.4708462,7.184478,216.25392,248.83867,231.07245,255.0,205.0,6.304875,15.001434,8.347689,11.303236,7.332773,7.332773,19.81261,27.164835,0.0,0.0,0.0,0.0,0.0,0.0,12.815192,73.7702,6.0,15.0,8.0,11.0,7.0,7.0,21.0,34.0,-0.3048749,-0.0014343262,-0.34768867,-0.303236,-0.3327732,-0.3327732,1.1873894,6.835165,23.509289,18.947786,,,,,,
