date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-25 00:00:00+00:00,5.75,4.9,7.25,5.65,4.65,6.25,0.15,7.75,14.4,14.04,11.090103,13.584932,11.298495,11.885453,9.107359,10.799999,233.13002,198.43504,215.13428,100.0,100.0,100.0,100.0,100.0,100.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498732,1.6138015,4.605975,2.337573,1.3563938,3.507472,-3.3662634,5.5534277,202.47948,212.00534,215.75398,213.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,23.158405,,,,,,
2024-12-25 01:00:00+00:00,5.95,5.35,7.35,5.7,4.5,6.45,-0.6,7.85,12.959999,12.24,10.383987,13.281023,11.043261,11.592894,9.0,10.009036,232.3057,196.26028,216.15828,100.0,100.0,98.0,99.0,100.0,100.0,19.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9843116,2.4221363,4.8667326,2.5056944,1.2164402,3.7951193,-4.2101574,5.7935743,199.0257,212.82854,213.6901,214.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,21.40398,,,,,,
2024-12-25 02:00:00+00:00,6.1,5.55,7.4,5.85,4.55,6.8,-0.45,8.0,14.04,12.24,10.00256,12.783802,10.829959,11.592894,9.793058,9.220499,231.34016,197.10281,216.15828,100.0,100.0,95.0,97.0,100.0,100.0,27.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0426164,2.6655855,5.019376,2.7594528,1.3359628,4.2251625,-4.133762,6.1333256,195.42223,212.34741,210.25635,220.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.860176,22.80752,,,,,,
2024-12-25 03:00:00+00:00,6.35,5.5,7.5,6.1,4.75,7.0,-0.2,8.2,15.4800005,12.599999,9.826088,11.983188,10.739833,11.525623,10.365251,8.714677,231.7098,200.32323,218.65984,100.0,100.0,93.0,96.0,100.0,100.0,35.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1056895,2.5521731,5.2039537,3.2116537,1.5859218,4.4814777,-3.9096103,6.4580965,193.57045,212.73521,208.44283,227.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.018139,23.860176,,,,,,
2024-12-25 04:00:00+00:00,6.35,5.65,7.5,6.5,5.0,6.95,-0.25,8.3,11.159999,13.32,9.826088,11.384198,10.483357,11.753876,10.703569,7.928177,230.52757,199.65392,220.0302,100.0,100.0,93.0,95.0,100.0,94.0,40.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7689877,2.6300097,5.2399845,3.8195972,1.9199858,4.3865128,-3.995541,6.6985273,195.94547,214.69522,208.44283,224.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.351326,23.509289,,,,,,
2024-12-25 05:00:00+00:00,6.4,6.0,7.55,7.0,5.4,6.8,-0.15,8.4,11.159999,11.5199995,10.315115,10.587918,10.587917,11.720751,10.829958,7.386582,226.97493,201.4478,222.5104,100.0,100.0,94.0,94.0,100.0,86.0,46.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863778,3.3203096,5.302679,4.618227,2.3497238,4.2065163,-3.8988864,6.9033966,197.81898,215.3113,209.24873,228.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.702211,21.754864,,,,,,
2024-12-25 06:00:00+00:00,6.75,5.9,7.6,7.45,5.8,6.75,0.15,8.6,12.24,10.440001,10.315115,10.296251,10.495713,11.720751,10.829958,6.8777895,227.12111,201.4478,222.5104,100.0,100.0,94.0,93.0,97.0,81.0,53.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.069254,3.3231325,5.400942,5.2533836,2.8403468,4.1449776,-3.5530415,7.2298336,202.1664,216.46933,209.24873,223.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.456636,20.702211,,,,,,
2024-12-25 07:00:00+00:00,6.65,6.15,7.65,7.6,6.0,6.75,0.55,8.75,12.24,11.159999,10.630672,9.793059,10.30883,11.246759,10.829958,6.4096174,231.84273,201.4478,219.80553,100.0,100.0,94.0,93.0,90.0,83.0,62.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9802732,3.5238218,5.4170694,5.5133533,3.1069012,4.214102,-3.134746,7.448472,204.77512,216.02747,208.30066,216.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,20.702211,,,,,,
2024-12-25 08:00:00+00:00,6.9,6.6,7.8,7.65,6.15,6.85,1.15,9.0,11.5199995,9.72,10.464797,9.585739,10.464797,10.383987,10.495713,6.193674,234.46223,202.1664,213.6901,100.0,100.0,93.0,93.0,81.0,88.0,72.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3935566,4.2862225,5.664691,5.605857,3.2967892,4.4630337,-2.4373136,7.796068,206.56499,214.28693,206.56499,213.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8085828,2.0320597,0.0,0.0,0.0,0.0,0.0,0.0,3.7443554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19141722,-0.03205967,21.053095,18.246016,,,,,,
2024-12-25 09:00:00+00:00,6.8,6.55,8.0,7.8,6.4,7.3,2.3,9.3,9.0,10.440001,10.464797,9.585739,10.315115,9.693296,9.693296,6.792466,237.99466,201.80147,211.32863,100.0,100.0,90.0,90.0,75.0,90.0,80.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637637,4.119705,5.877306,5.7928867,3.5860367,5.1195135,-1.0070906,8.048667,209.24873,214.28693,206.56499,215.0,205.0,3.1409147,2.093966,8.328882,7.3018675,9.348567,8.328882,29.034025,25.524143,0.0,0.0,0.0,0.0,0.0,0.0,27.787798,13.827093,3.0,2.0,8.0,7.0,9.0,8.0,32.0,27.0,-0.14091468,-0.09396601,-0.32888222,-0.30186749,-0.348567,-0.32888222,2.9659748,1.4758568,16.140705,20.351326,,,,,,
