date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-25 00:00:00+00:00,8.4675,8.8175,10.05,9.6,7.75,9.85,5.65,10.35,11.5199995,6.12,8.39657,8.225035,9.178235,10.8955765,10.990322,13.493999,279.21094,211.60745,262.40546,100.0,100.0,87.0,100.0,90.0,58.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385666,7.5365562,8.727771,8.220997,5.716634,8.150354,2.4621525,8.281098,205.55992,246.80139,239.0363,171.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,13.684512,,,,,,
2024-12-25 01:00:00+00:00,8.6675,9.0675,9.85,9.75,7.65,9.75,5.35,10.25,10.08,9.0,8.287822,7.42159,9.0,10.495713,10.464797,13.138765,279.46225,206.56499,264.09396,100.0,100.0,88.0,97.0,92.0,60.0,92.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.848115,7.4322557,8.530652,8.529331,5.618474,8.081021,2.183878,8.205302,196.26028,247.1663,235.6196,202.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.105751,9.824778,,,,,,
2024-12-25 02:00:00+00:00,8.7175,9.117499,9.5,9.7,7.75,9.6,5.65,10.1,11.5199995,10.440001,7.9932966,7.10031,8.12197,10.086427,10.464797,12.682018,276.5197,206.56499,267.95465,100.0,100.0,87.0,93.0,97.0,69.0,80.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7013245,7.325721,8.127549,8.512421,5.907323,7.9910803,2.5705175,8.123764,192.80426,239.53453,234.16226,222.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,20.702211,,,,,,
2024-12-25 03:00:00+00:00,8.7175,9.1675,9.25,9.65,8.0,9.5,5.95,9.95,11.879999,11.159999,7.9932966,6.696387,7.69592,9.726665,9.983106,12.287555,275.04236,205.64096,267.87894,100.0,100.0,84.0,85.0,99.0,76.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6488247,7.284154,7.8507137,8.507605,6.2811003,7.9160233,3.0297508,7.9901237,190.78426,233.74606,234.16226,250.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,27.018139,,,,,,
2024-12-25 04:00:00+00:00,8.7175,9.2675,9.15,9.55,8.3,9.45,6.0,9.8,8.64,16.56,8.0899935,6.9153743,7.771331,9.114471,9.360001,11.901798,273.46817,202.6199,260.9098,100.0,100.0,76.0,69.0,98.0,79.0,53.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0821867,6.623637,7.7096567,8.348349,6.6453066,7.9416027,3.2127695,7.8555775,193.39252,231.34016,237.72438,264.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947786,28.772562,,,,,,
2024-12-25 05:00:00+00:00,8.5675,9.2175,9.15,9.45,8.7,9.4,6.05,9.65,7.92,16.199999,8.049845,7.491114,7.628263,8.766573,8.766573,11.165805,271.84756,199.17911,250.82089,100.0,100.0,65.0,50.0,94.0,81.0,38.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036813,6.5721445,7.7155113,8.137223,7.20765,7.887698,3.391714,7.772464,199.29015,234.78232,243.43501,281.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49159,31.579643,,,,,,
2024-12-25 06:00:00+00:00,8.8175,8.867499,9.2,9.35,9.05,9.4,6.2,9.6,11.159999,12.959999,7.8954163,7.9932966,7.8954163,8.534353,8.557102,10.799999,270.0,194.62091,242.35411,100.0,100.0,55.0,35.0,90.0,81.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8409605,6.56258,7.801491,7.936987,7.6112366,7.921563,3.6350994,7.720874,204.22774,234.16226,245.77226,259.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.702211,27.71991,,,,,,
2024-12-25 07:00:00+00:00,8.867499,8.9675,9.35,9.15,9.2,9.4,6.45,9.7,10.440001,11.159999,7.5685663,8.287822,8.089993,8.39657,9.178235,10.446206,271.97488,191.30989,239.0363,100.0,100.0,46.0,29.0,84.0,80.0,20.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0091543,6.9510546,7.998927,7.6405087,7.773115,7.941657,3.8119764,7.815403,200.85454,235.6196,244.65387,270.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.263714,26.667253,,,,,,
2024-12-25 08:00:00+00:00,8.6675,8.9175,9.6,8.95,9.25,9.4,6.85,9.9,9.0,3.2399998,6.6087217,8.78872,7.8625183,8.39657,9.47012,10.105681,274.08554,188.74608,239.0363,100.0,100.0,37.0,28.0,77.0,78.0,18.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966609,7.963707,8.456709,7.274809,7.8697863,7.941657,4.1827526,8.075155,195.94547,235.0079,240.64233,289.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842476,20.351326,,,,,,
2024-12-25 09:00:00+00:00,8.7675,8.9675,9.85,8.95,9.35,9.55,7.35,10.1,10.08,5.04,6.297428,8.891343,7.8625183,8.534353,8.825508,10.495713,275.90604,191.76826,242.35411,100.0,100.0,33.0,28.0,74.0,76.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9353037,7.72414,8.778681,7.220085,7.9560595,8.1122465,4.844365,8.184898,195.94547,238.24055,239.03632,202.0,187.0,6.303736,13.207891,8.348789,11.315327,7.3319035,9.352663,27.52014,31.7191,0.0,0.0,0.0,0.0,0.0,0.0,67.26256,148.23927,6.0,13.0,8.0,11.0,7.0,9.0,34.0,46.0,-0.3037362,-0.20789146,-0.34878922,-0.3153267,-0.33190346,-0.35266304,6.4798603,14.280899,21.40398,9.123008,,,,,,
