date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-02-19 00:00:00+00:00,-0.687,17.64,107.0,0.0,0.0,-6.2970157,0.0,0.0,0.0,0.0,-0.737,-1.45,-1.2,0.55,1.4,-2.85,1.1,14.759999,16.394829,14.84318,12.55879,12.10157,11.885453,9.114471,100.0,109.23077,112.833694,117.29949,120.37905,88.264336,80.909805,48.0,18.0,55.0,73.0,86.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.89117,-7.1163683,-6.602557,-4.2933574,-2.945877,-7.8857307,-2.4317882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 01:00:00+00:00,-0.787,15.4800005,104.0,0.0,0.0,-6.050726,0.0,0.0,0.0,0.0,-1.037,-1.55,-1.3,0.35,1.3,-3.15,1.15,13.32,16.394829,14.84318,12.413477,11.792404,12.605142,8.759178,104.0,109.23077,112.833694,119.53869,121.26367,88.363464,80.53775,0.0,34.0,56.0,77.0,86.0,92.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9885874,-7.204544,-6.6906404,-4.48996,-2.9893985,-8.328483,-2.2764187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 02:00:00+00:00,-0.587,13.679999,103.0,16.0,0.0,-5.5088453,0.0,0.0,0.0,0.0,-0.537,-1.7,-1.45,-0.1,1.05,-3.15,0.8,14.759999,16.055353,14.707222,12.413477,12.10157,12.599999,9.826088,109.0,109.653915,111.541046,119.53869,120.37905,90.0,81.57312,35.0,53.0,55.0,84.0,81.0,94.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7340913,-7.297115,-6.8320413,-4.9580812,-3.2915149,-8.361427,-2.834337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 03:00:00+00:00,-0.987,14.4,106.0,3.0,0.0,-6.0322247,0.0,0.0,0.0,0.0,-0.837,-1.85,-1.55,-0.45,0.75,-3.1,0.5,15.4800005,16.055353,15.175612,12.413477,12.10157,12.979984,10.594036,107.0,109.653915,112.30626,119.53869,120.37905,93.17977,80.21766,98.0,62.0,56.0,90.0,77.0,95.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.16523,-7.458054,-7.0077724,-5.338336,-3.6048918,-8.380479,-3.312291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 04:00:00+00:00,-1.137,12.959999,99.0,38.0,0.0,-5.9473877,0.0,0.0,0.0,0.0,-1.687,-2.0,-1.55,-0.65,0.45,-3.0,0.45,14.4,16.516901,16.267857,13.217443,11.298495,13.363711,10.948973,108.0,110.409966,114.86367,119.357666,120.65059,94.635376,80.53775,99.0,49.0,59.0,91.0,76.0,94.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8915305,-7.7045445,-7.204996,-5.713091,-3.7575371,-8.364059,-3.4212136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,-1.137,14.4,118.0,99.0,0.0,-6.216047,0.0,0.0,0.0,0.0,-1.637,-2.1,-1.5,-0.8,0.15,-2.8,0.5,15.119999,17.447933,17.388409,14.021525,10.315115,13.75558,11.720751,110.0,111.80147,117.095474,119.197395,119.24873,96.00892,79.380394,100.0,24.0,64.0,91.0,75.0,92.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.96115,-8.00199,-7.3529205,-6.052632,-3.886043,-8.243267,-3.4766035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 06:00:00+00:00,-1.087,16.56,115.0,100.0,0.0,-6.4763775,0.0,0.0,0.0,0.0,-1.587,-1.9,-1.3,-0.7,0.2,-2.35,0.8,16.919998,18.25026,18.532135,14.8257065,10.00256,14.154915,12.074766,118.0,112.01134,119.05451,119.05451,120.256355,97.30567,79.69521,100.0,8.0,70.0,89.0,76.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2073126,-7.9611654,-7.3445363,-6.1026382,-3.741106,-7.859647,-3.2072945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 07:00:00+00:00,-1.437,14.759999,117.0,62.0,0.0,-6.5006104,0.9867187,0.28403744,1.0,0.013281286,-1.587,-1.25,-0.85,-0.3,0.9,-1.55,1.6,17.64,18.720001,18.532135,14.336861,11.298495,14.917212,12.849528,119.0,112.61991,119.05451,118.495544,120.65059,98.32557,78.6901,100.0,10.0,79.0,86.0,79.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.331229,-7.415551,-6.8640776,-5.5806675,-3.1383102,-7.1787443,-2.4493,0.9867187,1.6973647,1.017669,1.017669,1.017669,2.968869,2.968869,0.28403744,6.386146,0.0,0.0,0.0,21.758707,21.758707,1.0,2.0,1.0,1.0,1.0,4.0,4.0,0.013281286,0.3026353,-0.017668962,-0.017668962,-0.017668962,1.031131,1.031131
2025-02-19 08:00:00+00:00,-0.63699996,17.28,127.0,100.0,0.0,-6.1292324,44.786034,194.92487,68.0,23.213966,-1.037,-0.25,-0.2,0.35,1.9,-0.5,2.65,18.0,19.008547,18.218275,13.363711,13.089354,15.328561,13.708391,120.0,114.62355,119.604355,117.25525,121.50421,99.46225,76.328674,100.0,19.0,88.0,82.0,83.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7892694,-6.4793015,-6.122715,-4.6939116,-2.2854137,-6.1864653,-1.4402082,42.370293,42.384212,34.15587,32.954746,31.683075,67.711494,66.420456,139.63763,130.24007,40.40142,33.738556,27.664087,327.6772,330.10452,59.0,58.0,39.0,37.0,35.0,107.0,106.0,16.629707,15.6157875,4.8441315,4.0452538,3.316925,39.288506,39.579544
2025-02-19 09:00:00+00:00,0.163,15.4800005,126.0,100.0,0.0,-5.0760994,90.14873,201.53413,136.0,45.851273,-0.037,0.85,0.55,1.1,3.05,0.9,3.65,16.919998,18.837322,17.727943,13.0447235,14.081477,15.192682,12.849528,123.0,116.0753,119.16752,117.979385,122.471176,103.706985,78.6901,100.0,26.0,90.0,79.0,87.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6527057,-5.3789196,-5.2461777,-3.8101096,-1.1646807,-4.6585813,-0.26698565,93.99435,93.66817,86.28442,87.421974,85.028275,99.91141,118.771126,369.23746,306.859,138.37564,150.86453,126.404144,523.9486,594.369,178.0,164.0,118.0,122.0,114.0,220.0,255.0,84.00565,70.33183,31.715584,34.578026,28.971725,120.08859,136.22888
