date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-09 00:00:00+00:00,8.5045,14.0,14.04,0.0,0.0,0.0,5.447571,Eelde,2025-03-16 21:59:59.970671
2025-03-09 01:00:00+00:00,8.554501,0.0,14.04,0.0,0.0,0.0,5.779524,Eelde,2025-03-16 21:59:59.970671
2025-03-09 02:00:00+00:00,7.0545,0.0,13.679999,0.0,0.0,0.0,3.7452736,Eelde,2025-03-16 21:59:59.970671
2025-03-09 03:00:00+00:00,6.8545003,32.0,13.679999,0.0,0.0,0.0,3.539754,Eelde,2025-03-16 21:59:59.970671
2025-03-09 04:00:00+00:00,6.9045,0.0,13.32,0.0,0.0,0.0,3.8598776,Eelde,2025-03-16 21:59:59.970671
2025-03-09 05:00:00+00:00,5.4045,3.0,14.04,0.0,0.0,0.0,1.7892737,Eelde,2025-03-16 21:59:59.970671
2025-03-09 06:00:00+00:00,5.2045,28.0,14.04,0.0,0.0,0.0,1.5829978,Eelde,2025-03-16 21:59:59.970671
2025-03-09 07:00:00+00:00,5.8545003,80.0,14.04,27.38624,83.82707,36.0,2.4208112,Eelde,2025-03-16 21:59:59.970671
2025-03-09 08:00:00+00:00,6.4545,92.0,13.679999,86.4821,345.47363,157.0,2.8590374,Eelde,2025-03-16 21:59:59.970671
2025-03-09 09:00:00+00:00,8.8545,8.0,12.24,121.33687,502.97903,289.0,5.7821674,Eelde,2025-03-16 21:59:59.970671
2025-03-09 10:00:00+00:00,11.6045,65.0,12.959999,136.97235,635.8141,414.0,9.261787,Eelde,2025-03-16 21:59:59.970671
2025-03-09 11:00:00+00:00,13.7545,8.0,12.959999,145.3483,679.52655,488.0,11.220882,Eelde,2025-03-16 21:59:59.970671
2025-03-09 12:00:00+00:00,15.3545,24.0,11.879999,146.84464,718.9655,531.0,12.94644,Eelde,2025-03-16 21:59:59.970671
2025-03-09 13:00:00+00:00,16.5045,51.0,12.599999,146.36424,705.58905,516.0,14.459215,Eelde,2025-03-16 21:59:59.970671
2025-03-09 14:00:00+00:00,16.7045,4.0,11.159999,142.00607,656.61707,453.0,14.39262,Eelde,2025-03-16 21:59:59.970671
2025-03-09 15:00:00+00:00,16.6045,0.0,11.5199995,130.47594,582.6863,356.0,13.955116,Eelde,2025-03-16 21:59:59.970671
2025-03-09 16:00:00+00:00,16.5045,0.0,13.32,106.499626,453.67117,229.0,14.354216,Eelde,2025-03-16 21:59:59.970671
2025-03-09 17:00:00+00:00,15.1045,7.0,12.959999,59.002113,237.54779,92.0,12.899393,Eelde,2025-03-16 21:59:59.970671
2025-03-09 18:00:00+00:00,12.6545,0.0,9.72,5.1069975,0.0,5.0,10.852356,Eelde,2025-03-16 21:59:59.970671
