ds,actual,predicted,window_start,window_end
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
