ds,actual,predicted,window_start,window_end,rmse
2025-05-11 12:00:00,-0.35,-0.05048663216820781,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 13:00:00,-0.3,-0.050606938328650486,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 14:00:00,-0.11,-0.042520154083002915,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 15:00:00,-0.018,-0.0259907342939929,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 16:00:00,-0.0,0.0050625825112387,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 17:00:00,0.077,0.03170798459037172,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 18:00:00,0.112,0.05566448289004522,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 19:00:00,0.125,0.08957653047041336,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 20:00:00,0.115,0.09439488087223447,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 21:00:00,0.098,0.0819822335281164,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 22:00:00,0.085,0.07472002717942472,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-11 23:00:00,0.082,0.08155990101727817,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 00:00:00,0.077,0.08611499799776234,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 01:00:00,0.077,0.09373704080304424,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 02:00:00,0.077,0.0943584737273726,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 03:00:00,0.08,0.09170480391951485,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 04:00:00,0.091,0.08734078976834025,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 05:00:00,0.123,0.07783933094326279,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 06:00:00,0.128,0.07231881281775743,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 07:00:00,0.106,0.06571612105311109,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 08:00:00,0.062,0.046129791102626494,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 09:00:00,-0.002,0.02247753177854861,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 10:00:00,-0.006,-0.003107166428502728,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 11:00:00,-0.044,-0.022499731326749095,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 12:00:00,-0.057,-0.031192781440845252,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 13:00:00,-0.048,-0.031847806496441367,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 14:00:00,-0.011,-0.02418108254168394,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 15:00:00,-0.004,-0.004605526921698466,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 16:00:00,0.064,0.02273943953137758,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 17:00:00,0.096,0.05681910478397423,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
