ds,actual,predicted,window_start,window_end,rmse
2025-05-11 12:00:00,-0.35,-0.0962819750703493,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 13:00:00,-0.3,-0.09282906723737727,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 14:00:00,-0.11,-0.0799427313438763,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 15:00:00,-0.018,-0.05836308187815342,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 16:00:00,-0.0,-0.019280019496334067,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 17:00:00,0.077,0.020929776709250558,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 18:00:00,0.112,0.05929085149534252,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 19:00:00,0.125,0.0998817135127964,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 20:00:00,0.115,0.11289349198207843,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 21:00:00,0.098,0.109934157411686,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 22:00:00,0.085,0.1081406476522011,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-11 23:00:00,0.082,0.1201916901968586,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 00:00:00,0.077,0.13272326983094018,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 01:00:00,0.077,0.12618226439690416,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 02:00:00,0.077,0.1234916961696948,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 03:00:00,0.08,0.11983877234570606,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 04:00:00,0.091,0.11729495463271833,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 05:00:00,0.123,0.10698092929767733,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 06:00:00,0.128,0.09731867900367386,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 07:00:00,0.106,0.06333888308997848,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 08:00:00,0.062,0.028661432477176008,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 09:00:00,-0.002,0.0027675909369166973,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 10:00:00,-0.006,-0.0333594743924539,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 11:00:00,-0.044,-0.060308493700703236,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 12:00:00,-0.057,-0.06053349440069278,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 13:00:00,-0.048,-0.06150454203942046,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 14:00:00,-0.011,-0.04828634342731131,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 15:00:00,-0.004,-0.01742938796941873,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 16:00:00,0.064,0.02558490953855508,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 17:00:00,0.096,0.07661647243623237,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 18:00:00,0.13,0.09698608046749468,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 19:00:00,0.169,0.13923735261245151,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 20:00:00,0.118,0.12674586327440163,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 21:00:00,0.101,0.1338681999410788,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 22:00:00,0.09,0.14380477106693879,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-12 23:00:00,0.087,0.15634249382751897,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 00:00:00,0.085,0.1344145225279575,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 01:00:00,0.085,0.15620202681589634,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 02:00:00,0.091,0.1537917719480314,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 03:00:00,0.094,0.13453314979172493,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 04:00:00,0.098,0.1458290142251687,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 05:00:00,0.13,0.1362811087228618,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 06:00:00,0.126,0.10635238501654665,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 07:00:00,0.102,0.07521769758036811,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 08:00:00,0.076,0.030474166403859027,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 09:00:00,0.016,-0.008108443806572274,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 10:00:00,-0.001,-0.047742489901683505,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 11:00:00,-0.01,-0.08598770437238401,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 12:00:00,-0.022,-0.08579941049204864,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 13:00:00,-0.007,-0.09092855677914824,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 14:00:00,-0.004,-0.0753717714206531,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 15:00:00,0.0,-0.048632247056547784,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 16:00:00,0.069,0.0014256734378267355,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 17:00:00,0.097,0.05099826801143903,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 18:00:00,0.125,0.09300326203357989,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 19:00:00,0.213,0.12029035006031763,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 20:00:00,0.148,0.12919853606782328,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 21:00:00,0.112,0.12953925017040657,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 22:00:00,0.099,0.1450395178725078,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-13 23:00:00,0.097,0.1620515038091791,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 00:00:00,0.09,0.14790703671933825,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 01:00:00,0.088,0.14907844937441184,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 02:00:00,0.088,0.1612407450803932,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 03:00:00,0.095,0.14785540682185472,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 04:00:00,0.102,0.15151776956809837,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 05:00:00,0.129,0.15392326506077203,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 06:00:00,0.122,0.142642148522085,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 07:00:00,0.102,0.11573772251537584,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 08:00:00,0.068,0.07140773510044807,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 09:00:00,0.0,0.02334288295033604,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 10:00:00,-0.003,-0.003971519553699676,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 11:00:00,-0.028,-0.03038643915417738,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 12:00:00,-0.043,-0.05934781326607108,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 13:00:00,-0.046,-0.05297516680171499,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 14:00:00,-0.018,-0.027315659709606366,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 15:00:00,-0.002,-0.005380876413628166,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 16:00:00,0.029,0.025275634113904433,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 17:00:00,0.085,0.07118214711705784,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 18:00:00,0.107,0.10927870141768758,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 19:00:00,0.163,0.1449056400312333,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 20:00:00,0.133,0.13797030300687196,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 21:00:00,0.109,0.1413537334361572,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 22:00:00,0.095,0.14919301713918143,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-14 23:00:00,0.097,0.1708941179481135,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 00:00:00,0.088,0.17810216844515525,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 01:00:00,0.082,0.17754499444856697,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 02:00:00,0.082,0.17616831010180112,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 03:00:00,0.085,0.17238083643150792,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 04:00:00,0.095,0.1683376443846204,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 05:00:00,0.12,0.16512008228424413,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 06:00:00,0.128,0.16957240933839857,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 07:00:00,0.113,0.13031087635793526,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 08:00:00,0.094,0.06675105435586703,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 09:00:00,0.009,0.012442091444020753,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 10:00:00,-0.0,-0.01908790934184401,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 11:00:00,-0.009,-0.04762873246264787,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 12:00:00,-0.03,-0.05202329855368515,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 13:00:00,-0.03,-0.05202111206867954,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 14:00:00,-0.019,-0.042512162680765186,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 15:00:00,-0.002,-0.023987031289893657,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 16:00:00,0.0,0.010586977154077859,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 17:00:00,0.069,0.05238503105109282,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 18:00:00,0.099,0.09205372635162312,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 19:00:00,0.131,0.12226875440576346,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 20:00:00,0.125,0.13643425818695232,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 21:00:00,0.114,0.13744945631508165,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 22:00:00,0.1,0.14196429181798897,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-15 23:00:00,0.094,0.1497761511011001,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-16 00:00:00,0.088,0.15836283761354308,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
2025-05-16 01:00:00,0.085,0.16062434030626804,2025-05-11 12:00:00,2025-05-16 12:00:00,0.051980812164464096
