ds,actual,predicted,window_start,window_end,rmse
2025-05-16 12:00:00,-0.01,-0.07425049578801833,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 13:00:00,-0.02,-0.0728716581512328,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 14:00:00,-0.015,-0.06146965997533159,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 15:00:00,-0.003,-0.0517034411738546,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 16:00:00,0.061,-0.03552613245772183,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 17:00:00,0.089,-0.016139242410408056,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 18:00:00,0.102,0.020988577512171203,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 19:00:00,0.153,0.03626757650272498,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 20:00:00,0.149,0.03666803331742123,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 21:00:00,0.118,0.016523750585639676,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 22:00:00,0.105,0.01699115422215265,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-16 23:00:00,0.092,0.020180732625510865,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 00:00:00,0.095,0.017163341559090366,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 01:00:00,0.092,0.01800766443953634,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 02:00:00,0.09,0.018275868633209305,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 03:00:00,0.09,0.01917001298394581,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 04:00:00,0.09,0.01878376632255332,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 05:00:00,0.092,0.01341861274541056,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 06:00:00,0.092,-0.005342140912835791,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 07:00:00,0.056,-0.02583587896965075,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 08:00:00,0.001,-0.041806054818391704,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 09:00:00,-0.0,-0.05743109481818479,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 10:00:00,-0.004,-0.06798334588889958,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 11:00:00,-0.005,-0.07545726717375255,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 12:00:00,-0.01,-0.08240365735816357,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
2025-05-17 13:00:00,-0.011,-0.08105534513773564,2025-05-16 12:00:00,2025-05-21 12:00:00,0.08676134889587929
