Model,MAE,MSE,RMSE,R2,Comments,Execution Time,Run At
Prophet,0.0644946985062884,0.0080311523785111,0.0896166969850547,-0.9601222006542612,run on 21st May with merge file,4.330853700637817,20250521_162805
Prophet,0.0644946985062884,0.0080311523785111,0.0896166969850547,-0.9601222006542612,run on 21st May with merge file,6.633127212524414,20250521_163603
Prophet,0.0621237951950324,0.0076162642501516,0.0872712108896834,-0.8588625815040474,run on 21st May with merge file,2.039297103881836,20250523_121027
Prophet,0.0621237951950324,0.0076162642501516,0.0872712108896834,-0.8588625815040474,run on 22nd May with refresh data,1.860503911972046,20250523_121110
Prophet,0.0644946985062884,0.0080311523785111,0.0896166969850547,-0.9601222006542612,run on 22nd May 5 PM with refresh data,4.423352718353272,20250523_165602
Prophet,0.0647971653781129,0.0061700684016467,0.0785497829509844,-0.9193989379136416,run on 24th May refresh data,5.650108814239502,20250524_094428
Prophet,0.0380727407784886,0.0023795073271658,0.0487801940050044,0.2597774385611461,run on 24th May refresh data,2.617216110229492,20250527_144428
Prophet,0.0380727407784886,0.0023795073271658,0.0487801940050044,0.2597774385611461,run on 24th May refresh data,3.738608121871948,20250528_072721
Prophet,0.0380727407784886,0.0023795073271658,0.0487801940050044,0.2597774385611461,run on 24th May refresh data,2.787090301513672,20250528_144932
Prophet,0.0380727407784886,0.0023795073271658,0.0487801940050044,0.2597774385611461,run on 24th May refresh data,2.5241410732269287,20250528_145020
Prophet,0.0298382706574497,0.0013402918663208,0.0366099968085342,0.0879998966230397,run on 28th May with rolling window,0.3226292133331299,20250528_145502
Prophet,0.0298382706574497,0.0013402918663208,0.0366099968085342,0.0879998966230397,run on 28th May with rolling window,0.5246210098266602,20250528_145608
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.6888978481292725,20250528_145714
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.744844913482666,20250528_145854
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.6098222732543943,20250528_145945
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.6519019603729248,20250528_150031
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.612565040588379,20250528_150228
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.872624158859253,20250528_153726
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.6419448852539062,20250528_153906
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.799137830734253,20250528_154236
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.8780829906463623,20250528_154604
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.8723890781402588,20250528_154824
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.644845724105835,20250528_154909
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,2.1709539890289307,20250528_155413
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.775723934173584,20250528_160256
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.7931678295135498,20250528_162314
Prophet,0.0236972858353952,0.0008641634357889,0.0293966568811642,0.4119809553590302,run on 28th May with rolling window,1.7563409805297852,20250528_163808
Prophet,0.0275176968572466,0.0012052419552352,0.0347165948104823,0.1798944577750653,run on 28th May with rolling window,0.41841721534729,20250528_165345
Prophet,0.0275176968572466,0.0012052419552352,0.0347165948104823,0.1798944577750653,run on 28th May with rolling window,0.2885191440582275,20250528_165500
Prophet,0.0275176968572466,0.0012052419552352,0.0347165948104823,0.1798944577750653,run on 28th May with rolling window,0.3827779293060303,20250528_165923
Prophet,0.027517696857246653,0.001205241955235208,0.03471659481048232,0.1798944577750653,run on 28th May with rolling window,0.3632352352142334,20250528_170209
