run_date,target_datetime,predicted_Price,actual_Price
2025-03-15,2025-03-16 01:00:00+00:00,0.09229460000000002,0.08579
2025-03-15,2025-03-16 02:00:00+00:00,0.09125670000000007,0.07962000000000001
2025-03-15,2025-03-16 03:00:00+00:00,0.09144100000000006,0.07818000000000001
2025-03-15,2025-03-16 04:00:00+00:00,0.09258150000000005,0.07859999999999999
2025-03-15,2025-03-16 05:00:00+00:00,0.09266150000000005,0.08051
2025-03-15,2025-03-16 06:00:00+00:00,0.09464330000000006,0.08514000000000001
2025-03-15,2025-03-16 07:00:00+00:00,0.09730660000000002,0.08206999999999999
2025-03-15,2025-03-16 08:00:00+00:00,0.09858320000000002,0.07795
2025-03-15,2025-03-16 09:00:00+00:00,0.04072689999999998,0.0574
2025-03-15,2025-03-16 10:00:00+00:00,0.019570200000000003,0.02419
2025-03-15,2025-03-16 11:00:00+00:00,-0.004646199999999999,-0.0007700000000000001
2025-03-15,2025-03-16 12:00:00+00:00,-0.007871899999999982,-0.01001
2025-03-15,2025-03-16 13:00:00+00:00,-0.005675399999999993,-0.00316
2025-03-15,2025-03-16 14:00:00+00:00,0.001930299999999999,0.0007
2025-03-15,2025-03-16 15:00:00+00:00,0.0211751,0.031
2025-03-15,2025-03-16 16:00:00+00:00,0.08952410000000005,0.0702
2025-03-15,2025-03-16 17:00:00+00:00,0.10939129999999991,0.11170000000000001
2025-03-15,2025-03-16 18:00:00+00:00,0.12673819999999988,0.12727
2025-03-15,2025-03-16 19:00:00+00:00,0.1263947,0.14
2025-03-15,2025-03-16 20:00:00+00:00,0.12110900000000001,0.118
2025-03-15,2025-03-16 21:00:00+00:00,0.110783,0.0999
2025-03-15,2025-03-16 22:00:00+00:00,0.10801600000000006,0.092
2025-03-15,2025-03-16 23:00:00+00:00,0.09986210000000004,0.08070000000000001
2025-03-15,2025-03-17 00:00:00+00:00,0.0959485,0.1046
2025-03-15,2025-03-17 01:00:00+00:00,0.09554220000000002,0.10679999999999999
2025-03-15,2025-03-17 02:00:00+00:00,0.09622340000000001,0.09673999999999999
2025-03-15,2025-03-17 03:00:00+00:00,0.09448549999999997,0.08091
2025-03-15,2025-03-17 04:00:00+00:00,0.09541939999999999,0.08585
2025-03-15,2025-03-17 05:00:00+00:00,0.099713,0.1033
2025-03-15,2025-03-17 06:00:00+00:00,0.10420280000000001,0.13518
2025-03-15,2025-03-17 07:00:00+00:00,0.1072103,0.15287
2025-03-15,2025-03-17 08:00:00+00:00,0.10866719999999998,0.12656
2025-03-15,2025-03-17 09:00:00+00:00,0.10091710000000007,0.08712
2025-03-15,2025-03-17 10:00:00+00:00,0.09640960000000004,0.05421
2025-03-15,2025-03-17 11:00:00+00:00,0.096855,0.03
2025-03-15,2025-03-17 12:00:00+00:00,0.09576080000000003,-0.002
2025-03-15,2025-03-17 13:00:00+00:00,0.09575920000000002,-0.002
2025-03-15,2025-03-17 14:00:00+00:00,0.09551830000000003,0.05
2025-03-15,2025-03-17 15:00:00+00:00,0.10220379999999997,0.06712
2025-03-15,2025-03-17 16:00:00+00:00,0.10716649999999998,0.09392
2025-03-15,2025-03-17 17:00:00+00:00,0.1296614,0.12787
2025-03-15,2025-03-17 18:00:00+00:00,0.14067400000000002,0.15665
2025-03-15,2025-03-17 19:00:00+00:00,0.1369245,0.17
2025-03-15,2025-03-17 20:00:00+00:00,0.12134539999999998,0.1415
2025-03-15,2025-03-17 21:00:00+00:00,0.10080419999999995,0.11353
2025-03-15,2025-03-17 22:00:00+00:00,0.09777659999999994,0.10645
2025-03-15,2025-03-17 23:00:00+00:00,0.095771,0.0935
2025-03-15,2025-03-18 00:00:00+00:00,0.097365,0.0922
2025-03-15,2025-03-18 01:00:00+00:00,0.09704680000000002,0.08999
2025-03-15,2025-03-18 02:00:00+00:00,0.09607949999999993,0.09140000000000001
2025-03-15,2025-03-18 03:00:00+00:00,0.09509500000000001,0.08723
2025-03-15,2025-03-18 04:00:00+00:00,0.09681610000000002,0.09124
2025-03-15,2025-03-18 05:00:00+00:00,0.09668260000000002,0.10373
2025-03-15,2025-03-18 06:00:00+00:00,0.11140580000000005,0.13252
2025-03-15,2025-03-18 07:00:00+00:00,0.14143570000000008,0.13668
2025-03-15,2025-03-18 08:00:00+00:00,0.12341549999999996,0.10601000000000001
2025-03-15,2025-03-18 09:00:00+00:00,0.11853190000000004,0.07153
