run_date,target_datetime,predicted_Price,actual_Price
2025-03-15,2025-03-16 01:00:00+00:00,0.09303650000000002,0.08579
2025-03-15,2025-03-16 02:00:00+00:00,0.09181640000000002,0.07962000000000001
2025-03-15,2025-03-16 03:00:00+00:00,0.0924449,0.07818000000000001
2025-03-15,2025-03-16 04:00:00+00:00,0.093663,0.07859999999999999
2025-03-15,2025-03-16 05:00:00+00:00,0.0937925,0.08051
2025-03-15,2025-03-16 06:00:00+00:00,0.09567240000000005,0.08514000000000001
2025-03-15,2025-03-16 07:00:00+00:00,0.0973874,0.08206999999999999
2025-03-15,2025-03-16 08:00:00+00:00,0.0987176,0.07795
2025-03-15,2025-03-16 09:00:00+00:00,0.041677899999999976,0.0574
2025-03-15,2025-03-16 10:00:00+00:00,0.018264700000000005,0.02419
2025-03-15,2025-03-16 11:00:00+00:00,-0.004877499999999993,-0.0007700000000000001
2025-03-15,2025-03-16 12:00:00+00:00,-0.008235799999999984,-0.01001
2025-03-15,2025-03-16 13:00:00+00:00,-0.006231099999999994,-0.00316
2025-03-15,2025-03-16 14:00:00+00:00,0.0023447999999999993,0.0007
2025-03-15,2025-03-16 15:00:00+00:00,0.021472200000000004,0.031
2025-03-15,2025-03-16 16:00:00+00:00,0.0894368000000001,0.0702
2025-03-15,2025-03-16 17:00:00+00:00,0.10743219999999994,0.11170000000000001
2025-03-15,2025-03-16 18:00:00+00:00,0.12709319999999988,0.12727
2025-03-15,2025-03-16 19:00:00+00:00,0.12671559999999998,0.14
2025-03-15,2025-03-16 20:00:00+00:00,0.12119110000000002,0.118
2025-03-15,2025-03-16 21:00:00+00:00,0.1111007,0.0999
2025-03-15,2025-03-16 22:00:00+00:00,0.10757590000000007,0.092
2025-03-15,2025-03-16 23:00:00+00:00,0.09988100000000005,0.08070000000000001
2025-03-15,2025-03-17 00:00:00+00:00,0.0955957,0.1046
2025-03-15,2025-03-17 01:00:00+00:00,0.09499640000000004,0.10679999999999999
2025-03-15,2025-03-17 02:00:00+00:00,0.09574690000000002,0.09673999999999999
2025-03-15,2025-03-17 03:00:00+00:00,0.09412849999999999,0.08091
2025-03-15,2025-03-17 04:00:00+00:00,0.0958191,0.08585
2025-03-15,2025-03-17 05:00:00+00:00,0.09916529999999998,0.1033
2025-03-15,2025-03-17 06:00:00+00:00,0.10335190000000001,0.13518
2025-03-15,2025-03-17 07:00:00+00:00,0.10731930000000002,0.15287
2025-03-15,2025-03-17 08:00:00+00:00,0.10991139999999998,0.12656
2025-03-15,2025-03-17 09:00:00+00:00,0.10136500000000004,0.08712
2025-03-15,2025-03-17 10:00:00+00:00,0.09799080000000003,0.05421
2025-03-15,2025-03-17 11:00:00+00:00,0.0981487,0.03
2025-03-15,2025-03-17 12:00:00+00:00,0.09597160000000002,-0.002
2025-03-15,2025-03-17 13:00:00+00:00,0.09530290000000001,-0.002
2025-03-15,2025-03-17 14:00:00+00:00,0.0971232,0.05
2025-03-15,2025-03-17 15:00:00+00:00,0.10270150000000002,0.06712
2025-03-15,2025-03-17 16:00:00+00:00,0.10950979999999998,0.09392
2025-03-15,2025-03-17 17:00:00+00:00,0.12668440000000003,0.12787
2025-03-15,2025-03-17 18:00:00+00:00,0.13978960000000004,0.15665
2025-03-15,2025-03-17 19:00:00+00:00,0.13833020000000004,0.17
2025-03-15,2025-03-17 20:00:00+00:00,0.12294620000000003,0.1415
2025-03-15,2025-03-17 21:00:00+00:00,0.10205970000000003,0.11353
2025-03-15,2025-03-17 22:00:00+00:00,0.09835849999999996,0.10645
2025-03-15,2025-03-17 23:00:00+00:00,0.09597320000000002,0.0935
2025-03-15,2025-03-18 00:00:00+00:00,0.09847900000000001,0.0922
