run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-03-15 00:00:00+00:00,2025-03-16 01:00:00+00:00,0.0930365,0.08579,0.083,0.0868
2025-03-15 00:00:00+00:00,2025-03-16 02:00:00+00:00,0.0918164,0.07962,0.079,0.0857
2025-03-15 00:00:00+00:00,2025-03-16 03:00:00+00:00,0.0924449,0.07818,0.074,0.09586
2025-03-15 00:00:00+00:00,2025-03-16 04:00:00+00:00,0.093663,0.0785999999999999,0.073,0.09772
2025-03-15 00:00:00+00:00,2025-03-16 05:00:00+00:00,0.0937925,0.08051,0.076,0.09985
2025-03-15 00:00:00+00:00,2025-03-16 06:00:00+00:00,0.0956724,0.08514,0.082,0.1
2025-03-15 00:00:00+00:00,2025-03-16 07:00:00+00:00,0.0973874,0.0820699999999999,0.095,0.08734
2025-03-15 00:00:00+00:00,2025-03-16 08:00:00+00:00,0.0987176,0.07795,0.097,0.06221
2025-03-15 00:00:00+00:00,2025-03-16 09:00:00+00:00,0.0416778999999999,0.0574,0.091,0.02927
2025-03-15 00:00:00+00:00,2025-03-16 10:00:00+00:00,0.0182647,0.02419,0.078,0.0101
2025-03-15 00:00:00+00:00,2025-03-16 11:00:00+00:00,-0.0048774999999999,-0.00077,0.064,-0.006549999999999999
2025-03-15 00:00:00+00:00,2025-03-16 12:00:00+00:00,-0.0082357999999999,-0.01001,0.052,-0.01277
2025-03-15 00:00:00+00:00,2025-03-16 13:00:00+00:00,-0.0062310999999999,-0.00316,0.037,-0.008060000000000001
2025-03-15 00:00:00+00:00,2025-03-16 14:00:00+00:00,0.0023447999999999,0.0007,0.039,-0.00221
2025-03-15 00:00:00+00:00,2025-03-16 15:00:00+00:00,0.0214722,0.031,0.047,0.01739
2025-03-15 00:00:00+00:00,2025-03-16 16:00:00+00:00,0.0894368000000001,0.0702,0.064,0.081
2025-03-15 00:00:00+00:00,2025-03-16 17:00:00+00:00,0.1074321999999999,0.1117,0.091,0.11206
2025-03-15 00:00:00+00:00,2025-03-16 18:00:00+00:00,0.1270931999999998,0.12727,0.113,0.12746
2025-03-15 00:00:00+00:00,2025-03-16 19:00:00+00:00,0.1267155999999999,0.14,0.121,0.13463
2025-03-15 00:00:00+00:00,2025-03-16 20:00:00+00:00,0.1211911,0.118,0.12,0.12978
2025-03-15 00:00:00+00:00,2025-03-16 21:00:00+00:00,0.1111007,0.0999,0.114,0.12143999999999999
2025-03-15 00:00:00+00:00,2025-03-16 22:00:00+00:00,0.1075759,0.092,0.115,0.11001000000000001
2025-03-15 00:00:00+00:00,2025-03-16 23:00:00+00:00,0.099881,0.0807,0.108,0.10364
2025-03-15 00:00:00+00:00,2025-03-17 00:00:00+00:00,0.0955957,0.1046,0.112,0.09494
2025-03-15 00:00:00+00:00,2025-03-17 01:00:00+00:00,0.0949964,0.1067999999999999,0.108,0.09198
2025-03-15 00:00:00+00:00,2025-03-17 02:00:00+00:00,0.0957469,0.0967399999999999,0.104,0.09264
2025-03-15 00:00:00+00:00,2025-03-17 03:00:00+00:00,0.0941284999999999,0.08091,0.099,0.09256
