run_date,target_datetime,predicted_Price,actual_Price
2025-03-15,2025-03-16 01:00:00+00:00,0.09624679999999997,0.08579
2025-03-15,2025-03-16 02:00:00+00:00,0.09396930000000003,0.07962000000000001
2025-03-15,2025-03-16 03:00:00+00:00,0.0942013,0.07818000000000001
2025-03-15,2025-03-16 04:00:00+00:00,0.09524690000000004,0.07859999999999999
2025-03-15,2025-03-16 05:00:00+00:00,0.0951398,0.08051
2025-03-15,2025-03-16 06:00:00+00:00,0.09476909999999998,0.08514000000000001
2025-03-15,2025-03-16 07:00:00+00:00,0.09860560000000003,0.08206999999999999
2025-03-15,2025-03-16 08:00:00+00:00,0.10196670000000005,0.07795
2025-03-15,2025-03-16 09:00:00+00:00,0.046331,0.0574
2025-03-15,2025-03-16 10:00:00+00:00,0.029631100000000007,0.02419
2025-03-15,2025-03-16 11:00:00+00:00,0.006802400000000001,-0.0007700000000000001
2025-03-15,2025-03-16 12:00:00+00:00,0.004842599999999999,-0.01001
2025-03-15,2025-03-16 13:00:00+00:00,0.0051188,-0.00316
2025-03-15,2025-03-16 14:00:00+00:00,0.009776400000000001,0.0007
2025-03-15,2025-03-16 15:00:00+00:00,0.019169000000000005,0.031
2025-03-15,2025-03-16 16:00:00+00:00,0.08628340000000007,0.0702
2025-03-15,2025-03-16 17:00:00+00:00,0.10647899999999998,0.11170000000000001
2025-03-15,2025-03-16 18:00:00+00:00,0.10237309999999994,0.12727
2025-03-15,2025-03-16 19:00:00+00:00,0.11205110000000004,0.14
2025-03-15,2025-03-16 20:00:00+00:00,0.11079279999999998,0.118
2025-03-15,2025-03-16 21:00:00+00:00,0.10971220000000004,0.0999
2025-03-15,2025-03-16 22:00:00+00:00,0.11004360000000006,0.092
2025-03-15,2025-03-16 23:00:00+00:00,0.1013575,0.08070000000000001
2025-03-15,2025-03-17 00:00:00+00:00,0.0961222,0.1046
2025-03-15,2025-03-17 01:00:00+00:00,0.09446300000000005,0.10679999999999999
2025-03-15,2025-03-17 02:00:00+00:00,0.09502310000000005,0.09673999999999999
2025-03-15,2025-03-17 03:00:00+00:00,0.09401389999999997,0.08091
2025-03-15,2025-03-17 04:00:00+00:00,0.09449029999999997,0.08585
2025-03-15,2025-03-17 05:00:00+00:00,0.10394759999999995,0.1033
2025-03-15,2025-03-17 06:00:00+00:00,0.10320859999999993,0.13518
2025-03-15,2025-03-17 07:00:00+00:00,0.11118819999999992,0.15287
2025-03-15,2025-03-17 08:00:00+00:00,0.11350269999999993,0.12656
2025-03-15,2025-03-17 09:00:00+00:00,0.1044697999999999,0.08712
2025-03-15,2025-03-17 10:00:00+00:00,0.10230279999999993,0.05421
2025-03-15,2025-03-17 11:00:00+00:00,0.10142959999999997,0.03
2025-03-15,2025-03-17 12:00:00+00:00,0.0975972,-0.002
2025-03-15,2025-03-17 13:00:00+00:00,0.0962681,-0.002
2025-03-15,2025-03-17 14:00:00+00:00,0.09587660000000002,0.05
2025-03-15,2025-03-17 15:00:00+00:00,0.1005443,0.06712
2025-03-15,2025-03-17 16:00:00+00:00,0.10552749999999995,0.09392
2025-03-15,2025-03-17 17:00:00+00:00,0.12306670000000003,0.12787
2025-03-15,2025-03-17 18:00:00+00:00,0.13144730000000002,0.15665
2025-03-15,2025-03-17 19:00:00+00:00,0.13163650000000005,0.17
2025-03-15,2025-03-17 20:00:00+00:00,0.12452610000000007,0.1415
2025-03-15,2025-03-17 21:00:00+00:00,0.10105089999999999,0.11353
2025-03-15,2025-03-17 22:00:00+00:00,0.09707059999999997,0.10645
2025-03-15,2025-03-17 23:00:00+00:00,0.09548500000000003,0.0935
2025-03-15,2025-03-18 00:00:00+00:00,0.0977308,0.0922
2025-03-15,2025-03-18 01:00:00+00:00,0.09740889999999996,0.08999
2025-03-15,2025-03-18 02:00:00+00:00,0.09637229999999997,0.09140000000000001
2025-03-15,2025-03-18 03:00:00+00:00,0.09706829999999998,0.08723
2025-03-15,2025-03-18 04:00:00+00:00,0.09627069999999999,0.09124
2025-03-15,2025-03-18 05:00:00+00:00,0.09902589999999999,0.10373
2025-03-15,2025-03-18 06:00:00+00:00,0.11050600000000003,0.13252
2025-03-15,2025-03-18 07:00:00+00:00,0.13488550000000005,0.13668
2025-03-15,2025-03-18 08:00:00+00:00,0.12260360000000003,0.10601000000000001
2025-03-15,2025-03-18 09:00:00+00:00,0.12142840000000005,0.07153
2025-03-15,2025-03-18 10:00:00+00:00,0.11736190000000002,0.02123
2025-03-15,2025-03-18 11:00:00+00:00,0.11006960000000003,-0.00513
2025-03-15,2025-03-18 12:00:00+00:00,0.10500480000000006,-0.01168
2025-03-15,2025-03-18 13:00:00+00:00,0.09671410000000001,-0.00261
2025-03-15,2025-03-18 14:00:00+00:00,0.09762499999999999,0.00529
2025-03-15,2025-03-18 15:00:00+00:00,0.09628229999999989,0.04323
2025-03-15,2025-03-18 16:00:00+00:00,0.10949900000000001,0.08270999999999999
2025-03-15,2025-03-18 17:00:00+00:00,0.13790760000000005,0.12428
2025-03-15,2025-03-18 18:00:00+00:00,0.14261310000000008,0.14997
2025-03-15,2025-03-18 19:00:00+00:00,0.14535810000000007,0.15972999999999998
2025-03-15,2025-03-18 20:00:00+00:00,0.13627570000000006,0.14149
2025-03-15,2025-03-18 21:00:00+00:00,0.12065380000000003,0.11767
2025-03-15,2025-03-18 22:00:00+00:00,0.10223229999999991,0.10737000000000001
