ds,actual,predicted,window_start,window_end
2025-04-15 00:00:00,0.07,0.046982545075008375,2025-04-15,2025-04-20
2025-04-15 00:00:00,0.07,0.046982545075008375,2025-04-15,2025-04-20
2025-04-15 00:00:00,0.07,0.046982545075008375,2025-04-15,2025-04-20
2025-04-15 00:00:00,0.07,0.046982545075008375,2025-04-15,2025-04-20
2025-04-15 01:00:00,0.0663,0.042075466354676835,2025-04-15,2025-04-20
2025-04-15 01:00:00,0.0663,0.042075466354676835,2025-04-15,2025-04-20
2025-04-15 01:00:00,0.0663,0.042075466354676835,2025-04-15,2025-04-20
2025-04-15 01:00:00,0.0663,0.042075466354676835,2025-04-15,2025-04-20
2025-04-15 02:00:00,0.065,0.044137111167258936,2025-04-15,2025-04-20
2025-04-15 02:00:00,0.065,0.044137111167258936,2025-04-15,2025-04-20
2025-04-15 02:00:00,0.065,0.044137111167258936,2025-04-15,2025-04-20
2025-04-15 02:00:00,0.065,0.044137111167258936,2025-04-15,2025-04-20
2025-04-15 03:00:00,0.0773799999999999,0.05559174494874276,2025-04-15,2025-04-20
2025-04-15 03:00:00,0.0773799999999999,0.05559174494874276,2025-04-15,2025-04-20
2025-04-15 03:00:00,0.0773799999999999,0.05559174494874276,2025-04-15,2025-04-20
2025-04-15 03:00:00,0.0773799999999999,0.05559174494874276,2025-04-15,2025-04-20
2025-04-15 04:00:00,0.0925999999999999,0.0789415739008874,2025-04-15,2025-04-20
2025-04-15 04:00:00,0.0925999999999999,0.0789415739008874,2025-04-15,2025-04-20
2025-04-15 04:00:00,0.0925999999999999,0.0789415739008874,2025-04-15,2025-04-20
2025-04-15 04:00:00,0.0925999999999999,0.0789415739008874,2025-04-15,2025-04-20
2025-04-15 05:00:00,0.097,0.09820244370980996,2025-04-15,2025-04-20
2025-04-15 05:00:00,0.097,0.09820244370980996,2025-04-15,2025-04-20
2025-04-15 05:00:00,0.097,0.09820244370980996,2025-04-15,2025-04-20
2025-04-15 05:00:00,0.097,0.09820244370980996,2025-04-15,2025-04-20
2025-04-15 06:00:00,0.06797,0.0972612154583533,2025-04-15,2025-04-20
2025-04-15 06:00:00,0.06797,0.0972612154583533,2025-04-15,2025-04-20
2025-04-15 06:00:00,0.06797,0.0972612154583533,2025-04-15,2025-04-20
2025-04-15 06:00:00,0.06797,0.0972612154583533,2025-04-15,2025-04-20
2025-04-15 07:00:00,0.04893,0.07975844643375175,2025-04-15,2025-04-20
2025-04-15 07:00:00,0.04893,0.07975844643375175,2025-04-15,2025-04-20
2025-04-15 07:00:00,0.04893,0.07975844643375175,2025-04-15,2025-04-20
2025-04-15 07:00:00,0.04893,0.07975844643375175,2025-04-15,2025-04-20
2025-04-15 08:00:00,0.00292,0.04211107564735729,2025-04-15,2025-04-20
2025-04-15 08:00:00,0.00292,0.04211107564735729,2025-04-15,2025-04-20
2025-04-15 08:00:00,0.00292,0.04211107564735729,2025-04-15,2025-04-20
2025-04-15 08:00:00,0.00292,0.04211107564735729,2025-04-15,2025-04-20
2025-04-15 09:00:00,0.00157,0.022587424637724215,2025-04-15,2025-04-20
2025-04-15 09:00:00,0.00157,0.022587424637724215,2025-04-15,2025-04-20
2025-04-15 09:00:00,0.00157,0.022587424637724215,2025-04-15,2025-04-20
2025-04-15 09:00:00,0.00157,0.022587424637724215,2025-04-15,2025-04-20
2025-04-15 10:00:00,0.0,-0.010698496882943193,2025-04-15,2025-04-20
2025-04-15 10:00:00,0.0,-0.010698496882943193,2025-04-15,2025-04-20
2025-04-15 10:00:00,0.0,-0.010698496882943193,2025-04-15,2025-04-20
2025-04-15 10:00:00,0.0,-0.010698496882943193,2025-04-15,2025-04-20
2025-04-15 11:00:00,0.00271,-0.014897096950574618,2025-04-15,2025-04-20
2025-04-15 11:00:00,0.00271,-0.014897096950574618,2025-04-15,2025-04-20
2025-04-15 11:00:00,0.00271,-0.014897096950574618,2025-04-15,2025-04-20
2025-04-15 11:00:00,0.00271,-0.014897096950574618,2025-04-15,2025-04-20
2025-04-15 12:00:00,0.04486,0.0010706285430616136,2025-04-15,2025-04-20
2025-04-15 12:00:00,0.04486,0.0010706285430616136,2025-04-15,2025-04-20
2025-04-15 12:00:00,0.04486,0.0010706285430616136,2025-04-15,2025-04-20
2025-04-15 12:00:00,0.04486,0.0010706285430616136,2025-04-15,2025-04-20
2025-04-15 13:00:00,0.078,0.02539376063559695,2025-04-15,2025-04-20
2025-04-15 13:00:00,0.078,0.02539376063559695,2025-04-15,2025-04-20
2025-04-15 13:00:00,0.078,0.02539376063559695,2025-04-15,2025-04-20
