date,actual,predicted,train_window_start,train_window_end
2025-01-17 05:00:00,0.17501,0.21337131293498232,2025-01-01 00:00:00,2025-01-16 05:00:00
2025-01-18 11:00:00,0.11501,0.16747068402896673,2025-01-02 07:00:00,2025-01-17 11:00:00
2025-01-19 17:00:00,0.15678999999999998,0.1224067038094881,2025-01-03 13:00:00,2025-01-18 17:00:00
2025-01-20 23:00:00,0.10676000000000001,0.09147027700572478,2025-01-04 19:00:00,2025-01-19 23:00:00
2025-01-22 05:00:00,0.19547,0.2527403664326806,2025-01-06 01:00:00,2025-01-21 05:00:00
2025-01-23 11:00:00,0.08832,0.17101863465177072,2025-01-07 07:00:00,2025-01-22 11:00:00
2025-01-24 17:00:00,0.09326999999999999,0.12648693803329294,2025-01-08 13:00:00,2025-01-23 17:00:00
2025-01-25 23:00:00,0.10747,-0.010195934105219073,2025-01-09 19:00:00,2025-01-24 23:00:00
2025-01-27 05:00:00,0.054909999999999994,0.13927292710400938,2025-01-11 01:00:00,2025-01-26 05:00:00
2025-01-28 11:00:00,0.09831000000000001,0.0315501914124624,2025-01-12 07:00:00,2025-01-27 11:00:00
2025-01-29 17:00:00,0.14859999999999998,0.11033231072505517,2025-01-13 13:00:00,2025-01-28 17:00:00
2025-01-30 23:00:00,0.11649,-0.0270906063488826,2025-01-14 19:00:00,2025-01-29 23:00:00
2025-02-01 05:00:00,0.14474,0.19158969661039027,2025-01-16 01:00:00,2025-01-31 05:00:00
2025-02-02 11:00:00,0.11188,0.15986299566778742,2025-01-17 07:00:00,2025-02-01 11:00:00
2025-02-03 17:00:00,0.2011,0.24598099777457852,2025-01-18 13:00:00,2025-02-02 17:00:00
2025-02-04 23:00:00,0.09884,0.1512819476254807,2025-01-19 19:00:00,2025-02-03 23:00:00
2025-02-06 05:00:00,0.18009,0.16496949888305273,2025-01-21 01:00:00,2025-02-05 05:00:00
2025-02-07 11:00:00,0.08918999999999999,0.10080330262091641,2025-01-22 07:00:00,2025-02-06 11:00:00
2025-02-08 17:00:00,0.16536,0.14713104121468434,2025-01-23 13:00:00,2025-02-07 17:00:00
2025-02-09 23:00:00,0.08632,0.06588040461448369,2025-01-24 19:00:00,2025-02-08 23:00:00
2025-02-11 05:00:00,0.14311000000000001,0.12919458634991227,2025-01-26 01:00:00,2025-02-10 05:00:00
2025-02-12 11:00:00,0.1423,0.09452148384693423,2025-01-27 07:00:00,2025-02-11 11:00:00
2025-02-13 17:00:00,0.19652,0.19531654731248016,2025-01-28 13:00:00,2025-02-12 17:00:00
2025-02-14 23:00:00,0.12804,0.15359804304004762,2025-01-29 19:00:00,2025-02-13 23:00:00
2025-02-16 05:00:00,0.12764,0.2080612585357176,2025-01-31 01:00:00,2025-02-15 05:00:00
2025-02-17 11:00:00,0.10679000000000001,0.13408638409923715,2025-02-01 07:00:00,2025-02-16 11:00:00
2025-02-18 17:00:00,0.15533000000000002,0.18369128482266045,2025-02-02 13:00:00,2025-02-17 17:00:00
2025-02-19 23:00:00,0.08667,0.14206004622223717,2025-02-03 19:00:00,2025-02-18 23:00:00
2025-02-21 05:00:00,0.14024,0.10990307062730777,2025-02-05 01:00:00,2025-02-20 05:00:00
2025-02-22 11:00:00,0.06661,0.020479789382685368,2025-02-06 07:00:00,2025-02-21 11:00:00
2025-02-23 17:00:00,0.11755,0.08994380504662183,2025-02-07 13:00:00,2025-02-22 17:00:00
2025-02-24 23:00:00,0.08997,0.04103517303883452,2025-02-08 19:00:00,2025-02-23 23:00:00
2025-02-26 05:00:00,0.15672,0.10855074617808869,2025-02-10 01:00:00,2025-02-25 05:00:00
2025-02-27 11:00:00,0.0975,0.11882678347142674,2025-02-11 07:00:00,2025-02-26 11:00:00
2025-02-28 17:00:00,0.158,0.17109084291372306,2025-02-12 13:00:00,2025-02-27 17:00:00
2025-03-01 23:00:00,0.10772,0.11533343239945655,2025-02-13 19:00:00,2025-02-28 23:00:00
2025-03-03 05:00:00,0.163,0.1541595721344729,2025-02-15 01:00:00,2025-03-02 05:00:00
2025-03-04 14:00:00,0.109,0.1450293740461851,2025-02-16 07:00:00,2025-03-03 14:00:00
2025-03-05 21:00:00,0.09739,0.0839541890212891,2025-02-17 13:00:00,2025-03-04 21:00:00
2025-03-07 08:00:00,0.06337,0.0638737095749346,2025-02-18 19:00:00,2025-03-06 08:00:00
2025-03-08 16:00:00,0.1509,0.12264114889004797,2025-02-20 01:00:00,2025-03-07 16:00:00
2025-03-10 00:00:00,0.09264,0.04160534015002197,2025-02-21 07:00:00,2025-03-09 00:00:00
2025-03-11 10:00:00,0.09416,0.06921191704452759,2025-02-22 13:00:00,2025-03-10 10:00:00
2025-03-12 16:00:00,0.18938,0.1523239437389171,2025-02-23 19:00:00,2025-03-11 16:00:00
2025-03-13 22:00:00,0.10909,0.11983353085190696,2025-02-25 01:00:00,2025-03-12 22:00:00
2025-03-15 04:00:00,0.09701,0.1555410973974099,2025-02-26 07:00:00,2025-03-14 04:00:00
2025-03-17 19:00:00,0.11353,0.12292671894581751,2025-02-28 19:00:00,2025-03-16 19:00:00
2025-03-19 03:00:00,0.10987000000000001,0.09810807655086504,2025-03-02 01:00:00,2025-03-18 03:00:00
2025-03-20 14:00:00,0.10479999999999999,0.07664541965489376,2025-03-03 09:00:00,2025-03-19 14:00:00
2025-03-21 20:00:00,0.02923,0.09280983034200742,2025-03-04 17:00:00,2025-03-20 20:00:00
2025-03-23 06:00:00,0.07973000000000001,0.03543065617829229,2025-03-06 04:00:00,2025-03-22 06:00:00
2025-03-24 19:00:00,0.13578,0.08988522461377135,2025-03-07 12:00:00,2025-03-23 19:00:00
2025-03-26 01:00:00,0.09739,0.10567280889474868,2025-03-08 20:00:00,2025-03-25 01:00:00
2025-03-27 07:00:00,0.08992,0.1260361430221933,2025-03-10 06:00:00,2025-03-26 07:00:00
2025-03-28 13:00:00,0.06641,0.06379962964148053,2025-03-11 12:00:00,2025-03-27 13:00:00
2025-03-29 22:00:00,0.0175,0.08051697300504865,2025-03-12 18:00:00,2025-03-28 22:00:00
2025-03-31 15:00:00,0.11665,0.14012775268094113,2025-03-14 00:00:00,2025-03-30 15:00:00
2025-04-01 23:00:00,0.06275,0.0799240775983578,2025-03-15 06:00:00,2025-03-31 23:00:00
2025-04-03 15:00:00,0.13036,0.09644348637646905,2025-03-16 15:00:00,2025-04-02 15:00:00
2025-04-05 02:00:00,0.08931,0.0339053433237968,2025-03-17 23:00:00,2025-04-04 02:00:00
2025-04-06 18:00:00,0.11715,0.10601888268956494,2025-03-19 08:00:00,2025-04-05 18:00:00
2025-04-08 07:00:00,0.07212,0.08443048212400438,2025-03-20 16:00:00,2025-04-07 07:00:00
2025-04-09 13:00:00,0.04579,0.0403128598923863,2025-03-22 02:00:00,2025-04-08 13:00:00
2025-04-10 21:00:00,0.096,0.0857075275061534,2025-03-23 15:00:00,2025-04-09 21:00:00
