date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 00:00:00+00:00,2.5045,35.0,14.4,0.0,0.0,0.0,-2.268403,Eelde,2025-03-22 10:28:11.786163
2025-03-15 01:00:00+00:00,1.1545,0.0,10.799999,0.0,0.0,0.0,-3.0769472,Eelde,2025-03-22 10:28:11.786163
2025-03-15 02:00:00+00:00,0.6045,0.0,12.24,0.0,0.0,0.0,-4.0542974,Eelde,2025-03-22 10:28:11.786163
2025-03-15 03:00:00+00:00,0.3545,95.0,11.159999,0.0,0.0,0.0,-3.9970791,Eelde,2025-03-22 10:28:11.786163
2025-03-15 04:00:00+00:00,0.8545,100.0,10.799999,0.0,0.0,0.0,-3.2302103,Eelde,2025-03-22 10:28:11.786163
2025-03-15 05:00:00+00:00,-0.1455,100.0,8.64,0.0,0.0,0.0,-3.9737513,Eelde,2025-03-22 10:28:11.786163
2025-03-15 06:00:00+00:00,1.0044999,6.0,10.799999,0.0,0.0,0.0,-2.832821,Eelde,2025-03-22 10:28:11.786163
2025-03-15 07:00:00+00:00,1.9545,0.0,12.959999,43.800243,166.09085,64.0,-2.2043457,Eelde,2025-03-22 10:28:11.786163
2025-03-15 08:00:00+00:00,3.1545,100.0,14.4,89.939835,136.95917,123.0,-1.1177592,Eelde,2025-03-22 10:28:11.786163
2025-03-15 09:00:00+00:00,3.4045,94.0,18.0,135.06865,191.55286,206.0,-1.5726147,Eelde,2025-03-22 10:28:11.786163
2025-03-15 10:00:00+00:00,4.7045,0.0,15.119999,166.76572,352.13824,333.0,0.09120083,Eelde,2025-03-22 10:28:11.786163
2025-03-15 11:00:00+00:00,5.7045,0.0,14.04,146.38065,734.7695,543.0,1.3177094,Eelde,2025-03-22 10:28:11.786163
2025-03-15 12:00:00+00:00,5.9545,0.0,11.879999,148.03658,762.8868,582.0,1.9660163,Eelde,2025-03-22 10:28:11.786163
2025-03-15 13:00:00+00:00,7.0545,0.0,15.4800005,147.46861,751.03265,566.0,2.5888705,Eelde,2025-03-22 10:28:11.786163
2025-03-15 14:00:00+00:00,6.6045003,0.0,17.64,149.43498,635.65063,471.0,1.6457558,Eelde,2025-03-22 10:28:11.786163
2025-03-15 15:00:00+00:00,6.2045,0.0,18.359999,134.22742,635.5334,400.0,1.1560287,Eelde,2025-03-22 10:28:11.786163
2025-03-15 16:00:00+00:00,5.8045,0.0,19.8,113.893394,500.04956,264.0,0.62305546,Eelde,2025-03-22 10:28:11.786163
2025-03-15 17:00:00+00:00,4.5045004,0.0,17.64,71.381966,316.50153,122.0,-0.38470435,Eelde,2025-03-22 10:28:11.786163
2025-03-15 18:00:00+00:00,3.2545,0.0,13.679999,12.888296,14.117991,14.0,-1.1126246,Eelde,2025-03-22 10:28:11.786163
2025-03-15 19:00:00+00:00,2.7045,0.0,11.159999,0.0,0.0,0.0,-1.2121022,Eelde,2025-03-22 10:28:11.786163
2025-03-15 20:00:00+00:00,1.7544999,0.0,10.08,0.0,0.0,0.0,-2.012488,Eelde,2025-03-22 10:28:11.786163
2025-03-15 21:00:00+00:00,1.3544999,0.0,8.64,0.0,0.0,0.0,-2.3748624,Eelde,2025-03-22 10:28:11.786163
2025-03-15 22:00:00+00:00,1.3544999,0.0,9.36,0.0,0.0,0.0,-2.3627152,Eelde,2025-03-22 10:28:11.786163
2025-03-15 23:00:00+00:00,1.0545,0.0,7.2,0.0,0.0,0.0,-2.4111545,Eelde,2025-03-22 10:28:11.786163
2025-03-16 00:00:00+00:00,0.7045,0.0,6.8399997,0.0,0.0,0.0,-2.821451,Eelde,2025-03-22 10:28:11.786163
2025-03-16 01:00:00+00:00,0.6045,0.0,6.12,0.0,0.0,0.0,-2.7400584,Eelde,2025-03-22 10:28:11.786163
2025-03-16 02:00:00+00:00,0.2545,0.0,8.28,0.0,0.0,0.0,-3.4500413,Eelde,2025-03-22 10:28:11.786163
